,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
141,2017,2017/31/5-0:29:00,2017/31/5-0,2017/31/5,2017LSP3,0:29:00,1,0,100.7438667,36.84188333,2017/31/5-0:29:00_100.743866666667_36.8418833333333,-30.17567384
142,2017,2017/31/5-0:30:00,2017/31/5-0,2017/31/5,2017LSP3,0:30:00,1,0,100.7438667,36.84188333,2017/31/5-0:30:00_100.743866666667_36.8418833333333,-30.21765048
143,2017,2017/31/5-0:31:00,2017/31/5-0,2017/31/5,2017LSP3,0:31:00,1,0,100.7438667,36.84188333,2017/31/5-0:31:00_100.743866666667_36.8418833333333,-30.25872595
144,2017,2017/31/5-0:32:00,2017/31/5-0,2017/31/5,2017LSP3,0:32:00,1,0,100.7438667,36.84188333,2017/31/5-0:32:00_100.743866666667_36.8418833333333,-30.29889835
145,2017,2017/31/5-0:33:00,2017/31/5-0,2017/31/5,2017LSP3,0:33:00,1,0,100.7438667,36.84188333,2017/31/5-0:33:00_100.743866666667_36.8418833333333,-30.33816583
146,2017,2017/31/5-0:34:00,2017/31/5-0,2017/31/5,2017LSP3,0:34:00,1,0,100.7438667,36.84188333,2017/31/5-0:34:00_100.743866666667_36.8418833333333,-30.37652656
147,2017,2017/31/5-0:35:00,2017/31/5-0,2017/31/5,2017LSP3,0:35:00,1,0,100.7438667,36.84188333,2017/31/5-0:35:00_100.743866666667_36.8418833333333,-30.4139788
148,2017,2017/31/5-0:36:00,2017/31/5-0,2017/31/5,2017LSP3,0:36:00,1,0,100.7438667,36.84188333,2017/31/5-0:36:00_100.743866666667_36.8418833333333,-30.45052076
149,2017,2017/31/5-0:37:00,2017/31/5-0,2017/31/5,2017LSP3,0:37:00,1,0,100.7438667,36.84188333,2017/31/5-0:37:00_100.743866666667_36.8418833333333,-30.48615074
150,2017,2017/31/5-0:38:00,2017/31/5-0,2017/31/5,2017LSP3,0:38:00,1,0,100.7438667,36.84188333,2017/31/5-0:38:00_100.743866666667_36.8418833333333,-30.52086709
151,2017,2017/31/5-0:39:00,2017/31/5-0,2017/31/5,2017LSP3,0:39:00,1,0,100.7438667,36.84188333,2017/31/5-0:39:00_100.743866666667_36.8418833333333,-30.55466818
152,2017,2017/31/5-0:40:00,2017/31/5-0,2017/31/5,2017LSP3,0:40:00,1,0,100.7438667,36.84188333,2017/31/5-0:40:00_100.743866666667_36.8418833333333,-30.58755242
153,2017,2017/31/5-0:41:00,2017/31/5-0,2017/31/5,2017LSP3,0:41:00,1,0,100.7438667,36.84188333,2017/31/5-0:41:00_100.743866666667_36.8418833333333,-30.61951826
154,2017,2017/31/5-0:42:00,2017/31/5-0,2017/31/5,2017LSP3,0:42:00,0,0,100.7438667,36.84188333,2017/31/5-0:42:00_100.743866666667_36.8418833333333,-30.6505642
155,2017,2017/31/5-0:43:00,2017/31/5-0,2017/31/5,2017LSP3,0:43:00,0,0,100.7438667,36.84188333,2017/31/5-0:43:00_100.743866666667_36.8418833333333,-30.68068876
156,2017,2017/31/5-0:44:00,2017/31/5-0,2017/31/5,2017LSP3,0:44:00,0,0,100.7438667,36.84188333,2017/31/5-0:44:00_100.743866666667_36.8418833333333,-30.70989052
157,2017,2017/31/5-0:45:00,2017/31/5-0,2017/31/5,2017LSP3,0:45:00,1,0,100.7438667,36.84188333,2017/31/5-0:45:00_100.743866666667_36.8418833333333,-30.7381681
158,2017,2017/31/5-0:46:00,2017/31/5-0,2017/31/5,2017LSP3,0:46:00,1,0,100.7438667,36.84188333,2017/31/5-0:46:00_100.743866666667_36.8418833333333,-30.76552014
159,2017,2017/31/5-0:47:00,2017/31/5-0,2017/31/5,2017LSP3,0:47:00,1,0,100.7438667,36.84188333,2017/31/5-0:47:00_100.743866666667_36.8418833333333,-30.79194535
160,2017,2017/31/5-0:48:00,2017/31/5-0,2017/31/5,2017LSP3,0:48:00,1,0,100.7438667,36.84188333,2017/31/5-0:48:00_100.743866666667_36.8418833333333,-30.81744247
161,2017,2017/31/5-0:49:00,2017/31/5-0,2017/31/5,2017LSP3,0:49:00,1,0,100.7438667,36.84188333,2017/31/5-0:49:00_100.743866666667_36.8418833333333,-30.84201028
162,2017,2017/31/5-0:50:00,2017/31/5-0,2017/31/5,2017LSP3,0:50:00,1,0,100.7438667,36.84188333,2017/31/5-0:50:00_100.743866666667_36.8418833333333,-30.86564758
163,2017,2017/31/5-0:51:00,2017/31/5-0,2017/31/5,2017LSP3,0:51:00,1,0,100.7438667,36.84188333,2017/31/5-0:51:00_100.743866666667_36.8418833333333,-30.88835326
164,2017,2017/31/5-0:52:00,2017/31/5-0,2017/31/5,2017LSP3,0:52:00,1,0,100.7438667,36.84188333,2017/31/5-0:52:00_100.743866666667_36.8418833333333,-30.91012622
165,2017,2017/31/5-0:53:00,2017/31/5-0,2017/31/5,2017LSP3,0:53:00,1,0,100.7438667,36.84188333,2017/31/5-0:53:00_100.743866666667_36.8418833333333,-30.93096541
166,2017,2017/31/5-0:54:00,2017/31/5-0,2017/31/5,2017LSP3,0:54:00,1,0,100.7438667,36.84188333,2017/31/5-0:54:00_100.743866666667_36.8418833333333,-30.95086984
167,2017,2017/31/5-0:55:00,2017/31/5-0,2017/31/5,2017LSP3,0:55:00,1,0,100.7438667,36.84188333,2017/31/5-0:55:00_100.743866666667_36.8418833333333,-30.96983853
168,2017,2017/31/5-0:56:00,2017/31/5-0,2017/31/5,2017LSP3,0:56:00,1,0,100.7438667,36.84188333,2017/31/5-0:56:00_100.743866666667_36.8418833333333,-30.98787058
169,2017,2017/31/5-0:57:00,2017/31/5-0,2017/31/5,2017LSP3,0:57:00,1,0,100.7438667,36.84188333,2017/31/5-0:57:00_100.743866666667_36.8418833333333,-31.0049651
170,2017,2017/31/5-0:58:00,2017/31/5-0,2017/31/5,2017LSP3,0:58:00,1,0,100.7438667,36.84188333,2017/31/5-0:58:00_100.743866666667_36.8418833333333,-31.02112129
171,2017,2017/31/5-0:59:00,2017/31/5-0,2017/31/5,2017LSP3,0:59:00,1,0,100.7438667,36.84188333,2017/31/5-0:59:00_100.743866666667_36.8418833333333,-31.03633834
172,2017,2017/31/5-1:00:00,2017/31/5-1,2017/31/5,2017LSP3,1:00:00,1,1,100.7438667,36.84188333,2017/31/5-1:00:00_100.743866666667_36.8418833333333,-31.05061551
173,2017,2017/31/5-1:01:00,2017/31/5-1,2017/31/5,2017LSP3,1:01:00,1,1,100.7438667,36.84188333,2017/31/5-1:01:00_100.743866666667_36.8418833333333,-31.06395213
174,2017,2017/31/5-1:02:00,2017/31/5-1,2017/31/5,2017LSP3,1:02:00,1,1,100.7438667,36.84188333,2017/31/5-1:02:00_100.743866666667_36.8418833333333,-31.07634753
175,2017,2017/31/5-1:03:00,2017/31/5-1,2017/31/5,2017LSP3,1:03:00,1,1,100.7438667,36.84188333,2017/31/5-1:03:00_100.743866666667_36.8418833333333,-31.08780111
176,2017,2017/31/5-1:04:00,2017/31/5-1,2017/31/5,2017LSP3,1:04:00,1,1,100.7438667,36.84188333,2017/31/5-1:04:00_100.743866666667_36.8418833333333,-31.09831232
177,2017,2017/31/5-1:05:00,2017/31/5-1,2017/31/5,2017LSP3,1:05:00,1,1,100.7438667,36.84188333,2017/31/5-1:05:00_100.743866666667_36.8418833333333,-31.10788065
178,2017,2017/31/5-1:06:00,2017/31/5-1,2017/31/5,2017LSP3,1:06:00,1,1,100.7438667,36.84188333,2017/31/5-1:06:00_100.743866666667_36.8418833333333,-31.11650562
179,2017,2017/31/5-1:07:00,2017/31/5-1,2017/31/5,2017LSP3,1:07:00,1,1,100.7438667,36.84188333,2017/31/5-1:07:00_100.743866666667_36.8418833333333,-31.12418682
180,2017,2017/31/5-1:08:00,2017/31/5-1,2017/31/5,2017LSP3,1:08:00,1,1,100.7438667,36.84188333,2017/31/5-1:08:00_100.743866666667_36.8418833333333,-31.13092387
181,2017,2017/31/5-1:09:00,2017/31/5-1,2017/31/5,2017LSP3,1:09:00,1,1,100.7438667,36.84188333,2017/31/5-1:09:00_100.743866666667_36.8418833333333,-31.13671644
182,2017,2017/31/5-1:10:00,2017/31/5-1,2017/31/5,2017LSP3,1:10:00,0,1,100.7438667,36.84188333,2017/31/5-1:10:00_100.743866666667_36.8418833333333,-31.14156425
183,2017,2017/31/5-1:11:00,2017/31/5-1,2017/31/5,2017LSP3,1:11:00,0,1,100.7438667,36.84188333,2017/31/5-1:11:00_100.743866666667_36.8418833333333,-31.14546706
184,2017,2017/31/5-1:12:00,2017/31/5-1,2017/31/5,2017LSP3,1:12:00,0,1,100.7438667,36.84188333,2017/31/5-1:12:00_100.743866666667_36.8418833333333,-31.14842468
185,2017,2017/31/5-1:13:00,2017/31/5-1,2017/31/5,2017LSP3,1:13:00,0,1,100.7438667,36.84188333,2017/31/5-1:13:00_100.743866666667_36.8418833333333,-31.15043697
186,2017,2017/31/5-1:14:00,2017/31/5-1,2017/31/5,2017LSP3,1:14:00,0,1,100.7438667,36.84188333,2017/31/5-1:14:00_100.743866666667_36.8418833333333,-31.15150383
187,2017,2017/31/5-1:15:00,2017/31/5-1,2017/31/5,2017LSP3,1:15:00,0,1,100.7438667,36.84188333,2017/31/5-1:15:00_100.743866666667_36.8418833333333,-31.1516252
188,2017,2017/31/5-1:16:00,2017/31/5-1,2017/31/5,2017LSP3,1:16:00,0,1,100.7438667,36.84188333,2017/31/5-1:16:00_100.743866666667_36.8418833333333,-31.15080108
189,2017,2017/31/5-1:17:00,2017/31/5-1,2017/31/5,2017LSP3,1:17:00,0,1,100.7438667,36.84188333,2017/31/5-1:17:00_100.743866666667_36.8418833333333,-31.14903151
190,2017,2017/31/5-1:18:00,2017/31/5-1,2017/31/5,2017LSP3,1:18:00,0,1,100.7438667,36.84188333,2017/31/5-1:18:00_100.743866666667_36.8418833333333,-31.14631658
191,2017,2017/31/5-1:19:00,2017/31/5-1,2017/31/5,2017LSP3,1:19:00,0,1,100.7438667,36.84188333,2017/31/5-1:19:00_100.743866666667_36.8418833333333,-31.14265642
192,2017,2017/31/5-1:20:00,2017/31/5-1,2017/31/5,2017LSP3,1:20:00,1,1,100.7438667,36.84188333,2017/31/5-1:20:00_100.743866666667_36.8418833333333,-31.1380512
193,2017,2017/31/5-1:21:00,2017/31/5-1,2017/31/5,2017LSP3,1:21:00,1,1,100.7438667,36.84188333,2017/31/5-1:21:00_100.743866666667_36.8418833333333,-31.13250116
194,2017,2017/31/5-1:22:00,2017/31/5-1,2017/31/5,2017LSP3,1:22:00,1,1,100.7438667,36.84188333,2017/31/5-1:22:00_100.743866666667_36.8418833333333,-31.12600657
195,2017,2017/31/5-1:23:00,2017/31/5-1,2017/31/5,2017LSP3,1:23:00,1,1,100.7438667,36.84188333,2017/31/5-1:23:00_100.743866666667_36.8418833333333,-31.11856774
196,2017,2017/31/5-1:24:00,2017/31/5-1,2017/31/5,2017LSP3,1:24:00,1,1,100.7438667,36.84188333,2017/31/5-1:24:00_100.743866666667_36.8418833333333,-31.11018504
197,2017,2017/31/5-1:25:00,2017/31/5-1,2017/31/5,2017LSP3,1:25:00,1,1,100.7438667,36.84188333,2017/31/5-1:25:00_100.743866666667_36.8418833333333,-31.10085887
198,2017,2017/31/5-1:26:00,2017/31/5-1,2017/31/5,2017LSP3,1:26:00,1,1,100.7438667,36.84188333,2017/31/5-1:26:00_100.743866666667_36.8418833333333,-31.0905897
199,2017,2017/31/5-1:27:00,2017/31/5-1,2017/31/5,2017LSP3,1:27:00,1,1,100.7438667,36.84188333,2017/31/5-1:27:00_100.743866666667_36.8418833333333,-31.07937802
200,2017,2017/31/5-1:28:00,2017/31/5-1,2017/31/5,2017LSP3,1:28:00,1,1,100.7438667,36.84188333,2017/31/5-1:28:00_100.743866666667_36.8418833333333,-31.06722438
201,2017,2017/31/5-1:29:00,2017/31/5-1,2017/31/5,2017LSP3,1:29:00,1,1,100.7438667,36.84188333,2017/31/5-1:29:00_100.743866666667_36.8418833333333,-31.05412936
202,2017,2017/31/5-1:30:00,2017/31/5-1,2017/31/5,2017LSP3,1:30:00,1,1,100.7438667,36.84188333,2017/31/5-1:30:00_100.743866666667_36.8418833333333,-31.04009362
203,2017,2017/31/5-1:31:00,2017/31/5-1,2017/31/5,2017LSP3,1:31:00,1,1,100.7438667,36.84188333,2017/31/5-1:31:00_100.743866666667_36.8418833333333,-31.02511783
204,2017,2017/31/5-1:32:00,2017/31/5-1,2017/31/5,2017LSP3,1:32:00,1,1,100.7438667,36.84188333,2017/31/5-1:32:00_100.743866666667_36.8418833333333,-31.00920272
205,2017,2017/31/5-1:33:00,2017/31/5-1,2017/31/5,2017LSP3,1:33:00,1,1,100.7438667,36.84188333,2017/31/5-1:33:00_100.743866666667_36.8418833333333,-30.99234906
206,2017,2017/31/5-1:34:00,2017/31/5-1,2017/31/5,2017LSP3,1:34:00,1,1,100.7438667,36.84188333,2017/31/5-1:34:00_100.743866666667_36.8418833333333,-30.97455765
207,2017,2017/31/5-1:35:00,2017/31/5-1,2017/31/5,2017LSP3,1:35:00,1,1,100.7438667,36.84188333,2017/31/5-1:35:00_100.743866666667_36.8418833333333,-30.95582938
208,2017,2017/31/5-1:36:00,2017/31/5-1,2017/31/5,2017LSP3,1:36:00,1,1,100.7438667,36.84188333,2017/31/5-1:36:00_100.743866666667_36.8418833333333,-30.93616515
209,2017,2017/31/5-1:37:00,2017/31/5-1,2017/31/5,2017LSP3,1:37:00,1,1,100.7438667,36.84188333,2017/31/5-1:37:00_100.743866666667_36.8418833333333,-30.9155659
210,2017,2017/31/5-1:38:00,2017/31/5-1,2017/31/5,2017LSP3,1:38:00,1,1,100.7438667,36.84188333,2017/31/5-1:38:00_100.743866666667_36.8418833333333,-30.89403262
211,2017,2017/31/5-1:39:00,2017/31/5-1,2017/31/5,2017LSP3,1:39:00,1,1,100.7438667,36.84188333,2017/31/5-1:39:00_100.743866666667_36.8418833333333,-30.87156636
212,2017,2017/31/5-1:40:00,2017/31/5-1,2017/31/5,2017LSP3,1:40:00,1,1,100.7438667,36.84188333,2017/31/5-1:40:00_100.743866666667_36.8418833333333,-30.8481682
213,2017,2017/31/5-1:41:00,2017/31/5-1,2017/31/5,2017LSP3,1:41:00,1,1,100.7438667,36.84188333,2017/31/5-1:41:00_100.743866666667_36.8418833333333,-30.82383925
214,2017,2017/31/5-1:42:00,2017/31/5-1,2017/31/5,2017LSP3,1:42:00,1,1,100.7438667,36.84188333,2017/31/5-1:42:00_100.743866666667_36.8418833333333,-30.79858068
215,2017,2017/31/5-1:43:00,2017/31/5-1,2017/31/5,2017LSP3,1:43:00,1,1,100.7438667,36.84188333,2017/31/5-1:43:00_100.743866666667_36.8418833333333,-30.77239369
216,2017,2017/31/5-1:44:00,2017/31/5-1,2017/31/5,2017LSP3,1:44:00,1,1,100.7438667,36.84188333,2017/31/5-1:44:00_100.743866666667_36.8418833333333,-30.74527955
217,2017,2017/31/5-1:45:00,2017/31/5-1,2017/31/5,2017LSP3,1:45:00,1,1,100.7438667,36.84188333,2017/31/5-1:45:00_100.743866666667_36.8418833333333,-30.71723956
218,2017,2017/31/5-1:46:00,2017/31/5-1,2017/31/5,2017LSP3,1:46:00,1,1,100.7438667,36.84188333,2017/31/5-1:46:00_100.743866666667_36.8418833333333,-30.68827503
219,2017,2017/31/5-1:47:00,2017/31/5-1,2017/31/5,2017LSP3,1:47:00,1,1,100.7438667,36.84188333,2017/31/5-1:47:00_100.743866666667_36.8418833333333,-30.65838735
220,2017,2017/31/5-1:48:00,2017/31/5-1,2017/31/5,2017LSP3,1:48:00,1,1,100.7438667,36.84188333,2017/31/5-1:48:00_100.743866666667_36.8418833333333,-30.62757793
221,2017,2017/31/5-1:49:00,2017/31/5-1,2017/31/5,2017LSP3,1:49:00,1,1,100.7438667,36.84188333,2017/31/5-1:49:00_100.743866666667_36.8418833333333,-30.59584823
222,2017,2017/31/5-1:50:00,2017/31/5-1,2017/31/5,2017LSP3,1:50:00,1,1,100.7438667,36.84188333,2017/31/5-1:50:00_100.743866666667_36.8418833333333,-30.56319975
223,2017,2017/31/5-1:51:00,2017/31/5-1,2017/31/5,2017LSP3,1:51:00,1,1,100.7438667,36.84188333,2017/31/5-1:51:00_100.743866666667_36.8418833333333,-30.52963403
224,2017,2017/31/5-1:52:00,2017/31/5-1,2017/31/5,2017LSP3,1:52:00,1,1,100.7438667,36.84188333,2017/31/5-1:52:00_100.743866666667_36.8418833333333,-30.49515264
225,2017,2017/31/5-1:53:00,2017/31/5-1,2017/31/5,2017LSP3,1:53:00,1,1,100.7438667,36.84188333,2017/31/5-1:53:00_100.743866666667_36.8418833333333,-30.4597572
226,2017,2017/31/5-1:54:00,2017/31/5-1,2017/31/5,2017LSP3,1:54:00,1,1,100.7438667,36.84188333,2017/31/5-1:54:00_100.743866666667_36.8418833333333,-30.42344937
227,2017,2017/31/5-1:55:00,2017/31/5-1,2017/31/5,2017LSP3,1:55:00,1,1,100.7438667,36.84188333,2017/31/5-1:55:00_100.743866666667_36.8418833333333,-30.38623084
228,2017,2017/31/5-1:56:00,2017/31/5-1,2017/31/5,2017LSP3,1:56:00,1,1,100.7438667,36.84188333,2017/31/5-1:56:00_100.743866666667_36.8418833333333,-30.34810335
229,2017,2017/31/5-1:57:00,2017/31/5-1,2017/31/5,2017LSP3,1:57:00,1,1,100.7438667,36.84188333,2017/31/5-1:57:00_100.743866666667_36.8418833333333,-30.30906863
230,2017,2017/31/5-1:58:00,2017/31/5-1,2017/31/5,2017LSP3,1:58:00,1,1,100.7438667,36.84188333,2017/31/5-1:58:00_100.743866666667_36.8418833333333,-30.26912856
231,2017,2017/31/5-1:59:00,2017/31/5-1,2017/31/5,2017LSP3,1:59:00,1,1,100.7438667,36.84188333,2017/31/5-1:59:00_100.743866666667_36.8418833333333,-30.22828495
232,2017,2017/31/5-2:00:00,2017/31/5-2,2017/31/5,2017LSP3,2:00:00,1,2,100.7438667,36.84188333,2017/31/5-2:00:00_100.743866666667_36.8418833333333,-30.18653968
233,2017,2017/31/5-2:01:00,2017/31/5-2,2017/31/5,2017LSP3,2:01:00,1,2,100.7438667,36.84188333,2017/31/5-2:01:00_100.743866666667_36.8418833333333,-30.14389468
234,2017,2017/31/5-2:02:00,2017/31/5-2,2017/31/5,2017LSP3,2:02:00,1,2,100.7438667,36.84188333,2017/31/5-2:02:00_100.743866666667_36.8418833333333,-30.10035189
235,2017,2017/31/5-2:03:00,2017/31/5-2,2017/31/5,2017LSP3,2:03:00,1,2,100.7438667,36.84188333,2017/31/5-2:03:00_100.743866666667_36.8418833333333,-30.0559133
236,2017,2017/31/5-2:04:00,2017/31/5-2,2017/31/5,2017LSP3,2:04:00,1,2,100.7438667,36.84188333,2017/31/5-2:04:00_100.743866666667_36.8418833333333,-30.01058094
237,2017,2017/31/5-2:05:00,2017/31/5-2,2017/31/5,2017LSP3,2:05:00,1,2,100.7438667,36.84188333,2017/31/5-2:05:00_100.743866666667_36.8418833333333,-29.96435685
238,2017,2017/31/5-2:06:00,2017/31/5-2,2017/31/5,2017LSP3,2:06:00,1,2,100.7438667,36.84188333,2017/31/5-2:06:00_100.743866666667_36.8418833333333,-29.91724316
239,2017,2017/31/5-2:07:00,2017/31/5-2,2017/31/5,2017LSP3,2:07:00,1,2,100.7438667,36.84188333,2017/31/5-2:07:00_100.743866666667_36.8418833333333,-29.86924199
240,2017,2017/31/5-2:08:00,2017/31/5-2,2017/31/5,2017LSP3,2:08:00,1,2,100.7438667,36.84188333,2017/31/5-2:08:00_100.743866666667_36.8418833333333,-29.82035549
241,2017,2017/31/5-2:09:00,2017/31/5-2,2017/31/5,2017LSP3,2:09:00,1,2,100.7438667,36.84188333,2017/31/5-2:09:00_100.743866666667_36.8418833333333,-29.77058585
242,2017,2017/31/5-2:10:00,2017/31/5-2,2017/31/5,2017LSP3,2:10:00,1,2,100.7438667,36.84188333,2017/31/5-2:10:00_100.743866666667_36.8418833333333,-29.7199353
243,2017,2017/31/5-2:11:00,2017/31/5-2,2017/31/5,2017LSP3,2:11:00,1,2,100.7438667,36.84188333,2017/31/5-2:11:00_100.743866666667_36.8418833333333,-29.6684061
244,2017,2017/31/5-2:12:00,2017/31/5-2,2017/31/5,2017LSP3,2:12:00,1,2,100.7438667,36.84188333,2017/31/5-2:12:00_100.743866666667_36.8418833333333,-29.61600054
245,2017,2017/31/5-2:13:00,2017/31/5-2,2017/31/5,2017LSP3,2:13:00,1,2,100.7438667,36.84188333,2017/31/5-2:13:00_100.743866666667_36.8418833333333,-29.56272094
246,2017,2017/31/5-2:14:00,2017/31/5-2,2017/31/5,2017LSP3,2:14:00,1,2,100.7438667,36.84188333,2017/31/5-2:14:00_100.743866666667_36.8418833333333,-29.50856964
247,2017,2017/31/5-2:15:00,2017/31/5-2,2017/31/5,2017LSP3,2:15:00,1,2,100.7438667,36.84188333,2017/31/5-2:15:00_100.743866666667_36.8418833333333,-29.45354903
248,2017,2017/31/5-2:16:00,2017/31/5-2,2017/31/5,2017LSP3,2:16:00,1,2,100.7438667,36.84188333,2017/31/5-2:16:00_100.743866666667_36.8418833333333,-29.39766152
249,2017,2017/31/5-2:17:00,2017/31/5-2,2017/31/5,2017LSP3,2:17:00,1,2,100.7438667,36.84188333,2017/31/5-2:17:00_100.743866666667_36.8418833333333,-29.34090955
250,2017,2017/31/5-2:18:00,2017/31/5-2,2017/31/5,2017LSP3,2:18:00,1,2,100.7438667,36.84188333,2017/31/5-2:18:00_100.743866666667_36.8418833333333,-29.28329558
251,2017,2017/31/5-2:19:00,2017/31/5-2,2017/31/5,2017LSP3,2:19:00,1,2,100.7438667,36.84188333,2017/31/5-2:19:00_100.743866666667_36.8418833333333,-29.22482208
252,2017,2017/31/5-2:20:00,2017/31/5-2,2017/31/5,2017LSP3,2:20:00,1,2,100.7438667,36.84188333,2017/31/5-2:20:00_100.743866666667_36.8418833333333,-29.16549164
253,2017,2017/31/5-2:21:00,2017/31/5-2,2017/31/5,2017LSP3,2:21:00,1,2,100.7438667,36.84188333,2017/31/5-2:21:00_100.743866666667_36.8418833333333,-29.10530677
254,2017,2017/31/5-2:22:00,2017/31/5-2,2017/31/5,2017LSP3,2:22:00,1,2,100.7438667,36.84188333,2017/31/5-2:22:00_100.743866666667_36.8418833333333,-29.04427006
255,2017,2017/31/5-2:23:00,2017/31/5-2,2017/31/5,2017LSP3,2:23:00,1,2,100.7438667,36.84188333,2017/31/5-2:23:00_100.743866666667_36.8418833333333,-28.98238411
256,2017,2017/31/5-2:24:00,2017/31/5-2,2017/31/5,2017LSP3,2:24:00,1,2,100.7438667,36.84188333,2017/31/5-2:24:00_100.743866666667_36.8418833333333,-28.91965155
257,2017,2017/31/5-2:25:00,2017/31/5-2,2017/31/5,2017LSP3,2:25:00,1,2,100.7438667,36.84188333,2017/31/5-2:25:00_100.743866666667_36.8418833333333,-28.85607502
258,2017,2017/31/5-2:26:00,2017/31/5-2,2017/31/5,2017LSP3,2:26:00,1,2,100.7438667,36.84188333,2017/31/5-2:26:00_100.743866666667_36.8418833333333,-28.79165722
259,2017,2017/31/5-2:27:00,2017/31/5-2,2017/31/5,2017LSP3,2:27:00,1,2,100.7438667,36.84188333,2017/31/5-2:27:00_100.743866666667_36.8418833333333,-28.72640084
260,2017,2017/31/5-2:28:00,2017/31/5-2,2017/31/5,2017LSP3,2:28:00,1,2,100.7438667,36.84188333,2017/31/5-2:28:00_100.743866666667_36.8418833333333,-28.66030857
261,2017,2017/31/5-2:29:00,2017/31/5-2,2017/31/5,2017LSP3,2:29:00,1,2,100.7438667,36.84188333,2017/31/5-2:29:00_100.743866666667_36.8418833333333,-28.59338325
262,2017,2017/31/5-2:30:00,2017/31/5-2,2017/31/5,2017LSP3,2:30:00,1,2,100.7438667,36.84188333,2017/31/5-2:30:00_100.743866666667_36.8418833333333,-28.5256276
263,2017,2017/31/5-2:31:00,2017/31/5-2,2017/31/5,2017LSP3,2:31:00,1,2,100.7438667,36.84188333,2017/31/5-2:31:00_100.743866666667_36.8418833333333,-28.45704442
264,2017,2017/31/5-2:32:00,2017/31/5-2,2017/31/5,2017LSP3,2:32:00,1,2,100.7438667,36.84188333,2017/31/5-2:32:00_100.743866666667_36.8418833333333,-28.38763653
265,2017,2017/31/5-2:33:00,2017/31/5-2,2017/31/5,2017LSP3,2:33:00,1,2,100.7438667,36.84188333,2017/31/5-2:33:00_100.743866666667_36.8418833333333,-28.31740676
266,2017,2017/31/5-2:34:00,2017/31/5-2,2017/31/5,2017LSP3,2:34:00,0,2,100.7438667,36.84188333,2017/31/5-2:34:00_100.743866666667_36.8418833333333,-28.24635798
267,2017,2017/31/5-2:35:00,2017/31/5-2,2017/31/5,2017LSP3,2:35:00,0,2,100.7438667,36.84188333,2017/31/5-2:35:00_100.743866666667_36.8418833333333,-28.17449306
268,2017,2017/31/5-2:36:00,2017/31/5-2,2017/31/5,2017LSP3,2:36:00,1,2,100.7438667,36.84188333,2017/31/5-2:36:00_100.743866666667_36.8418833333333,-28.10181491
269,2017,2017/31/5-2:37:00,2017/31/5-2,2017/31/5,2017LSP3,2:37:00,1,2,100.7438667,36.84188333,2017/31/5-2:37:00_100.743866666667_36.8418833333333,-28.02832644
270,2017,2017/31/5-2:38:00,2017/31/5-2,2017/31/5,2017LSP3,2:38:00,1,2,100.7438667,36.84188333,2017/31/5-2:38:00_100.743866666667_36.8418833333333,-27.95403059
271,2017,2017/31/5-2:39:00,2017/31/5-2,2017/31/5,2017LSP3,2:39:00,1,2,100.7438667,36.84188333,2017/31/5-2:39:00_100.743866666667_36.8418833333333,-27.87893031
272,2017,2017/31/5-2:40:00,2017/31/5-2,2017/31/5,2017LSP3,2:40:00,1,2,100.7438667,36.84188333,2017/31/5-2:40:00_100.743866666667_36.8418833333333,-27.80302857
273,2017,2017/31/5-2:41:00,2017/31/5-2,2017/31/5,2017LSP3,2:41:00,1,2,100.7438667,36.84188333,2017/31/5-2:41:00_100.743866666667_36.8418833333333,-27.72632838
274,2017,2017/31/5-2:42:00,2017/31/5-2,2017/31/5,2017LSP3,2:42:00,1,2,100.7438667,36.84188333,2017/31/5-2:42:00_100.743866666667_36.8418833333333,-27.64883268
275,2017,2017/31/5-2:43:00,2017/31/5-2,2017/31/5,2017LSP3,2:43:00,1,2,100.7438667,36.84188333,2017/31/5-2:43:00_100.743866666667_36.8418833333333,-27.57054459
276,2017,2017/31/5-2:44:00,2017/31/5-2,2017/31/5,2017LSP3,2:44:00,1,2,100.7438667,36.84188333,2017/31/5-2:44:00_100.743866666667_36.8418833333333,-27.49146712
277,2017,2017/31/5-2:45:00,2017/31/5-2,2017/31/5,2017LSP3,2:45:00,1,2,100.7438667,36.84188333,2017/31/5-2:45:00_100.743866666667_36.8418833333333,-27.4116033
