"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"132",131,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:15:00","lsp_a001","21:15:00",1,21,100.7438667,36.84188333,"2019/5/24-21:15:00_100.743866666667_36.8418833333333",-9.491014999,NA
"133",132,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:16:00","lsp_a001","21:16:00",1,21,100.7438667,36.84188333,"2019/5/24-21:16:00_100.743866666667_36.8418833333333",-9.65449495,NA
"134",133,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:17:00","lsp_a001","21:17:00",1,21,100.7438667,36.84188333,"2019/5/24-21:17:00_100.743866666667_36.8418833333333",-9.817632993,NA
"135",134,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:18:00","lsp_a001","21:18:00",1,21,100.7438667,36.84188333,"2019/5/24-21:18:00_100.743866666667_36.8418833333333",-9.98042684,NA
"136",135,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:19:00","lsp_a001","21:19:00",1,21,100.7438667,36.84188333,"2019/5/24-21:19:00_100.743866666667_36.8418833333333",-10.14287419,NA
"137",136,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:20:00","lsp_a001","21:20:00",1,21,100.7438667,36.84188333,"2019/5/24-21:20:00_100.743866666667_36.8418833333333",-10.30497274,NA
"138",137,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:21:00","lsp_a001","21:21:00",1,21,100.7438667,36.84188333,"2019/5/24-21:21:00_100.743866666667_36.8418833333333",-10.46672016,NA
"139",138,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:22:00","lsp_a001","21:22:00",1,21,100.7438667,36.84188333,"2019/5/24-21:22:00_100.743866666667_36.8418833333333",-10.62811411,NA
"140",139,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:23:00","lsp_a001","21:23:00",1,21,100.7438667,36.84188333,"2019/5/24-21:23:00_100.743866666667_36.8418833333333",-10.78915225,NA
"141",140,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:24:00","lsp_a001","21:24:00",1,21,100.7438667,36.84188333,"2019/5/24-21:24:00_100.743866666667_36.8418833333333",-10.94983221,NA
"142",141,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:25:00","lsp_a001","21:25:00",1,21,100.7438667,36.84188333,"2019/5/24-21:25:00_100.743866666667_36.8418833333333",-11.11015161,NA
"143",142,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:26:00","lsp_a001","21:26:00",1,21,100.7438667,36.84188333,"2019/5/24-21:26:00_100.743866666667_36.8418833333333",-11.27010806,NA
"144",143,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:27:00","lsp_a001","21:27:00",1,21,100.7438667,36.84188333,"2019/5/24-21:27:00_100.743866666667_36.8418833333333",-11.42969928,NA
"145",144,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:28:00","lsp_a001","21:28:00",1,21,100.7438667,36.84188333,"2019/5/24-21:28:00_100.743866666667_36.8418833333333",-11.58892263,NA
"146",145,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:29:00","lsp_a001","21:29:00",1,21,100.7438667,36.84188333,"2019/5/24-21:29:00_100.743866666667_36.8418833333333",-11.74777578,NA
"147",146,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:30:00","lsp_a001","21:30:00",1,21,100.7438667,36.84188333,"2019/5/24-21:30:00_100.743866666667_36.8418833333333",-11.90625631,NA
"148",147,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:31:00","lsp_a001","21:31:00",1,21,100.7438667,36.84188333,"2019/5/24-21:31:00_100.743866666667_36.8418833333333",-12.06436176,NA
"149",148,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:32:00","lsp_a001","21:32:00",1,21,100.7438667,36.84188333,"2019/5/24-21:32:00_100.743866666667_36.8418833333333",-12.22208965,NA
"150",149,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:33:00","lsp_a001","21:33:00",1,21,100.7438667,36.84188333,"2019/5/24-21:33:00_100.743866666667_36.8418833333333",-12.37943751,NA
"151",150,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:34:00","lsp_a001","21:34:00",1,21,100.7438667,36.84188333,"2019/5/24-21:34:00_100.743866666667_36.8418833333333",-12.53640284,NA
"152",151,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:35:00","lsp_a001","21:35:00",1,21,100.7438667,36.84188333,"2019/5/24-21:35:00_100.743866666667_36.8418833333333",-12.69298324,NA
"153",152,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:36:00","lsp_a001","21:36:00",1,21,100.7438667,36.84188333,"2019/5/24-21:36:00_100.743866666667_36.8418833333333",-12.84917599,NA
"154",153,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:37:00","lsp_a001","21:37:00",1,21,100.7438667,36.84188333,"2019/5/24-21:37:00_100.743866666667_36.8418833333333",-13.00497865,NA
"155",154,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:38:00","lsp_a001","21:38:00",1,21,100.7438667,36.84188333,"2019/5/24-21:38:00_100.743866666667_36.8418833333333",-13.16038867,NA
"156",155,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:39:00","lsp_a001","21:39:00",1,21,100.7438667,36.84188333,"2019/5/24-21:39:00_100.743866666667_36.8418833333333",-13.3154035,NA
"157",156,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:40:00","lsp_a001","21:40:00",1,21,100.7438667,36.84188333,"2019/5/24-21:40:00_100.743866666667_36.8418833333333",-13.47002056,NA
"158",157,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:41:00","lsp_a001","21:41:00",1,21,100.7438667,36.84188333,"2019/5/24-21:41:00_100.743866666667_36.8418833333333",-13.62423727,NA
"159",158,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:42:00","lsp_a001","21:42:00",1,21,100.7438667,36.84188333,"2019/5/24-21:42:00_100.743866666667_36.8418833333333",-13.77805102,NA
"160",159,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:43:00","lsp_a001","21:43:00",1,21,100.7438667,36.84188333,"2019/5/24-21:43:00_100.743866666667_36.8418833333333",-13.93145921,NA
"161",160,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:44:00","lsp_a001","21:44:00",1,21,100.7438667,36.84188333,"2019/5/24-21:44:00_100.743866666667_36.8418833333333",-14.0844592,NA
"162",161,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:45:00","lsp_a001","21:45:00",1,21,100.7438667,36.84188333,"2019/5/24-21:45:00_100.743866666667_36.8418833333333",-14.23704835,NA
"163",162,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:46:00","lsp_a001","21:46:00",1,21,100.7438667,36.84188333,"2019/5/24-21:46:00_100.743866666667_36.8418833333333",-14.38922402,NA
"164",163,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:47:00","lsp_a001","21:47:00",1,21,100.7438667,36.84188333,"2019/5/24-21:47:00_100.743866666667_36.8418833333333",-14.54098353,NA
"165",164,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:48:00","lsp_a001","21:48:00",1,21,100.7438667,36.84188333,"2019/5/24-21:48:00_100.743866666667_36.8418833333333",-14.69232421,NA
"166",165,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:49:00","lsp_a001","21:49:00",1,21,100.7438667,36.84188333,"2019/5/24-21:49:00_100.743866666667_36.8418833333333",-14.84324346,NA
"167",166,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:50:00","lsp_a001","21:50:00",1,21,100.7438667,36.84188333,"2019/5/24-21:50:00_100.743866666667_36.8418833333333",-14.99373837,NA
"168",167,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:51:00","lsp_a001","21:51:00",1,21,100.7438667,36.84188333,"2019/5/24-21:51:00_100.743866666667_36.8418833333333",-15.14380632,NA
"169",168,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:52:00","lsp_a001","21:52:00",1,21,100.7438667,36.84188333,"2019/5/24-21:52:00_100.743866666667_36.8418833333333",-15.29344459,NA
"170",169,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:53:00","lsp_a001","21:53:00",1,21,100.7438667,36.84188333,"2019/5/24-21:53:00_100.743866666667_36.8418833333333",-15.44265042,NA
"171",170,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:54:00","lsp_a001","21:54:00",1,21,100.7438667,36.84188333,"2019/5/24-21:54:00_100.743866666667_36.8418833333333",-15.59142105,NA
"172",171,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:55:00","lsp_a001","21:55:00",1,21,100.7438667,36.84188333,"2019/5/24-21:55:00_100.743866666667_36.8418833333333",-15.73975371,NA
"173",172,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:56:00","lsp_a001","21:56:00",1,21,100.7438667,36.84188333,"2019/5/24-21:56:00_100.743866666667_36.8418833333333",-15.88764562,NA
"174",173,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:57:00","lsp_a001","21:57:00",1,21,100.7438667,36.84188333,"2019/5/24-21:57:00_100.743866666667_36.8418833333333",-16.03509397,NA
"175",174,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:58:00","lsp_a001","21:58:00",1,21,100.7438667,36.84188333,"2019/5/24-21:58:00_100.743866666667_36.8418833333333",-16.18209605,NA
"176",175,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:59:00","lsp_a001","21:59:00",1,21,100.7438667,36.84188333,"2019/5/24-21:59:00_100.743866666667_36.8418833333333",-16.32864884,NA
"177",176,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:00:00","lsp_a001","22:00:00",1,22,100.7438667,36.84188333,"2019/5/24-22:00:00_100.743866666667_36.8418833333333",-16.47474959,NA
"178",177,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:01:00","lsp_a001","22:01:00",1,22,100.7438667,36.84188333,"2019/5/24-22:01:00_100.743866666667_36.8418833333333",-16.62039545,NA
"179",178,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:02:00","lsp_a001","22:02:00",1,22,100.7438667,36.84188333,"2019/5/24-22:02:00_100.743866666667_36.8418833333333",-16.76558357,NA
"180",179,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:03:00","lsp_a001","22:03:00",1,22,100.7438667,36.84188333,"2019/5/24-22:03:00_100.743866666667_36.8418833333333",-16.91031105,NA
"181",180,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:04:00","lsp_a001","22:04:00",1,22,100.7438667,36.84188333,"2019/5/24-22:04:00_100.743866666667_36.8418833333333",-17.05457501,NA
"182",181,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:05:00","lsp_a001","22:05:00",1,22,100.7438667,36.84188333,"2019/5/24-22:05:00_100.743866666667_36.8418833333333",-17.19837254,NA
"183",182,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:06:00","lsp_a001","22:06:00",1,22,100.7438667,36.84188333,"2019/5/24-22:06:00_100.743866666667_36.8418833333333",-17.34170073,NA
"184",183,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:07:00","lsp_a001","22:07:00",1,22,100.7438667,36.84188333,"2019/5/24-22:07:00_100.743866666667_36.8418833333333",-17.48455665,NA
"185",184,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:08:00","lsp_a001","22:08:00",1,22,100.7438667,36.84188333,"2019/5/24-22:08:00_100.743866666667_36.8418833333333",-17.62693735,NA
"186",185,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:09:00","lsp_a001","22:09:00",1,22,100.7438667,36.84188333,"2019/5/24-22:09:00_100.743866666667_36.8418833333333",-17.76883987,NA
"187",186,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:10:00","lsp_a001","22:10:00",1,22,100.7438667,36.84188333,"2019/5/24-22:10:00_100.743866666667_36.8418833333333",-17.91026126,NA
"188",187,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:11:00","lsp_a001","22:11:00",1,22,100.7438667,36.84188333,"2019/5/24-22:11:00_100.743866666667_36.8418833333333",-18.05119853,NA
"189",188,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:12:00","lsp_a001","22:12:00",1,22,100.7438667,36.84188333,"2019/5/24-22:12:00_100.743866666667_36.8418833333333",-18.19164878,NA
"190",189,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:13:00","lsp_a001","22:13:00",1,22,100.7438667,36.84188333,"2019/5/24-22:13:00_100.743866666667_36.8418833333333",-18.33160881,NA
"191",190,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:14:00","lsp_a001","22:14:00",1,22,100.7438667,36.84188333,"2019/5/24-22:14:00_100.743866666667_36.8418833333333",-18.4710757,NA
"192",191,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:15:00","lsp_a001","22:15:00",1,22,100.7438667,36.84188333,"2019/5/24-22:15:00_100.743866666667_36.8418833333333",-18.61004643,NA
"193",192,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:16:00","lsp_a001","22:16:00",1,22,100.7438667,36.84188333,"2019/5/24-22:16:00_100.743866666667_36.8418833333333",-18.74851795,NA
"194",193,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:17:00","lsp_a001","22:17:00",1,22,100.7438667,36.84188333,"2019/5/24-22:17:00_100.743866666667_36.8418833333333",-18.8864872,NA
"195",194,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:18:00","lsp_a001","22:18:00",1,22,100.7438667,36.84188333,"2019/5/24-22:18:00_100.743866666667_36.8418833333333",-19.02395112,NA
"196",195,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:19:00","lsp_a001","22:19:00",1,22,100.7438667,36.84188333,"2019/5/24-22:19:00_100.743866666667_36.8418833333333",-19.16090663,NA
"197",196,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:20:00","lsp_a001","22:20:00",1,22,100.7438667,36.84188333,"2019/5/24-22:20:00_100.743866666667_36.8418833333333",-19.29735074,NA
"198",197,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:21:00","lsp_a001","22:21:00",1,22,100.7438667,36.84188333,"2019/5/24-22:21:00_100.743866666667_36.8418833333333",-19.43328014,NA
"199",198,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:22:00","lsp_a001","22:22:00",1,22,100.7438667,36.84188333,"2019/5/24-22:22:00_100.743866666667_36.8418833333333",-19.56869184,NA
"200",199,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:23:00","lsp_a001","22:23:00",1,22,100.7438667,36.84188333,"2019/5/24-22:23:00_100.743866666667_36.8418833333333",-19.70358269,NA
"201",200,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:24:00","lsp_a001","22:24:00",1,22,100.7438667,36.84188333,"2019/5/24-22:24:00_100.743866666667_36.8418833333333",-19.83794956,NA
"202",201,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:25:00","lsp_a001","22:25:00",1,22,100.7438667,36.84188333,"2019/5/24-22:25:00_100.743866666667_36.8418833333333",-19.97178931,NA
"203",202,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:26:00","lsp_a001","22:26:00",1,22,100.7438667,36.84188333,"2019/5/24-22:26:00_100.743866666667_36.8418833333333",-20.10509877,NA
"204",203,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:27:00","lsp_a001","22:27:00",1,22,100.7438667,36.84188333,"2019/5/24-22:27:00_100.743866666667_36.8418833333333",-20.23787478,NA
"205",204,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:28:00","lsp_a001","22:28:00",1,22,100.7438667,36.84188333,"2019/5/24-22:28:00_100.743866666667_36.8418833333333",-20.37011415,NA
"206",205,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:29:00","lsp_a001","22:29:00",1,22,100.7438667,36.84188333,"2019/5/24-22:29:00_100.743866666667_36.8418833333333",-20.50181369,NA
"207",206,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:30:00","lsp_a001","22:30:00",1,22,100.7438667,36.84188333,"2019/5/24-22:30:00_100.743866666667_36.8418833333333",-20.63297021,NA
"208",207,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:31:00","lsp_a001","22:31:00",1,22,100.7438667,36.84188333,"2019/5/24-22:31:00_100.743866666667_36.8418833333333",-20.76358048,NA
"209",208,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:32:00","lsp_a001","22:32:00",1,22,100.7438667,36.84188333,"2019/5/24-22:32:00_100.743866666667_36.8418833333333",-20.89364128,NA
"210",209,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:33:00","lsp_a001","22:33:00",1,22,100.7438667,36.84188333,"2019/5/24-22:33:00_100.743866666667_36.8418833333333",-21.02314939,NA
"211",210,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:34:00","lsp_a001","22:34:00",1,22,100.7438667,36.84188333,"2019/5/24-22:34:00_100.743866666667_36.8418833333333",-21.15210164,NA
"212",211,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:35:00","lsp_a001","22:35:00",1,22,100.7438667,36.84188333,"2019/5/24-22:35:00_100.743866666667_36.8418833333333",-21.28049461,NA
"213",212,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:36:00","lsp_a001","22:36:00",1,22,100.7438667,36.84188333,"2019/5/24-22:36:00_100.743866666667_36.8418833333333",-21.40832512,NA
"214",213,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:37:00","lsp_a001","22:37:00",1,22,100.7438667,36.84188333,"2019/5/24-22:37:00_100.743866666667_36.8418833333333",-21.5355899,NA
"215",214,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:38:00","lsp_a001","22:38:00",1,22,100.7438667,36.84188333,"2019/5/24-22:38:00_100.743866666667_36.8418833333333",-21.66228567,NA
"216",215,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:39:00","lsp_a001","22:39:00",1,22,100.7438667,36.84188333,"2019/5/24-22:39:00_100.743866666667_36.8418833333333",-21.78840913,NA
"217",216,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:40:00","lsp_a001","22:40:00",1,22,100.7438667,36.84188333,"2019/5/24-22:40:00_100.743866666667_36.8418833333333",-21.91395699,NA
"218",217,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:41:00","lsp_a001","22:41:00",1,22,100.7438667,36.84188333,"2019/5/24-22:41:00_100.743866666667_36.8418833333333",-22.03892594,NA
"219",218,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:42:00","lsp_a001","22:42:00",1,22,100.7438667,36.84188333,"2019/5/24-22:42:00_100.743866666667_36.8418833333333",-22.16331266,NA
"220",219,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:43:00","lsp_a001","22:43:00",1,22,100.7438667,36.84188333,"2019/5/24-22:43:00_100.743866666667_36.8418833333333",-22.2871139,NA
"221",220,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:44:00","lsp_a001","22:44:00",1,22,100.7438667,36.84188333,"2019/5/24-22:44:00_100.743866666667_36.8418833333333",-22.41032618,NA
"222",221,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:45:00","lsp_a001","22:45:00",1,22,100.7438667,36.84188333,"2019/5/24-22:45:00_100.743866666667_36.8418833333333",-22.53294622,NA
"223",222,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:46:00","lsp_a001","22:46:00",1,22,100.7438667,36.84188333,"2019/5/24-22:46:00_100.743866666667_36.8418833333333",-22.65497068,NA
"224",223,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:47:00","lsp_a001","22:47:00",1,22,100.7438667,36.84188333,"2019/5/24-22:47:00_100.743866666667_36.8418833333333",-22.7763962,NA
"225",224,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:48:00","lsp_a001","22:48:00",1,22,100.7438667,36.84188333,"2019/5/24-22:48:00_100.743866666667_36.8418833333333",-22.89721942,NA
"226",225,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:49:00","lsp_a001","22:49:00",1,22,100.7438667,36.84188333,"2019/5/24-22:49:00_100.743866666667_36.8418833333333",-23.01743696,NA
"227",226,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:50:00","lsp_a001","22:50:00",1,22,100.7438667,36.84188333,"2019/5/24-22:50:00_100.743866666667_36.8418833333333",-23.13704545,NA
"228",227,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:51:00","lsp_a001","22:51:00",1,22,100.7438667,36.84188333,"2019/5/24-22:51:00_100.743866666667_36.8418833333333",-23.25604151,NA
"229",228,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:52:00","lsp_a001","22:52:00",1,22,100.7438667,36.84188333,"2019/5/24-22:52:00_100.743866666667_36.8418833333333",-23.37442173,NA
"230",229,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:53:00","lsp_a001","22:53:00",1,22,100.7438667,36.84188333,"2019/5/24-22:53:00_100.743866666667_36.8418833333333",-23.49218273,NA
"231",230,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:54:00","lsp_a001","22:54:00",1,22,100.7438667,36.84188333,"2019/5/24-22:54:00_100.743866666667_36.8418833333333",-23.60932109,NA
"232",231,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:55:00","lsp_a001","22:55:00",1,22,100.7438667,36.84188333,"2019/5/24-22:55:00_100.743866666667_36.8418833333333",-23.72583342,NA
"233",232,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:56:00","lsp_a001","22:56:00",1,22,100.7438667,36.84188333,"2019/5/24-22:56:00_100.743866666667_36.8418833333333",-23.84171629,NA
"234",233,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:57:00","lsp_a001","22:57:00",1,22,100.7438667,36.84188333,"2019/5/24-22:57:00_100.743866666667_36.8418833333333",-23.95696636,NA
"235",234,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:58:00","lsp_a001","22:58:00",1,22,100.7438667,36.84188333,"2019/5/24-22:58:00_100.743866666667_36.8418833333333",-24.07158006,NA
"236",235,2019,"2019/24/5","2019/24/5-22","2019/24/5-22:59:00","lsp_a001","22:59:00",1,22,100.7438667,36.84188333,"2019/5/24-22:59:00_100.743866666667_36.8418833333333",-24.18555403,NA
"237",236,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:00:00","lsp_a001","23:00:00",1,23,100.7438667,36.84188333,"2019/5/24-23:00:00_100.743866666667_36.8418833333333",-24.29888484,NA
"238",237,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:01:00","lsp_a001","23:01:00",1,23,100.7438667,36.84188333,"2019/5/24-23:01:00_100.743866666667_36.8418833333333",-24.41156905,NA
"239",238,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:02:00","lsp_a001","23:02:00",1,23,100.7438667,36.84188333,"2019/5/24-23:02:00_100.743866666667_36.8418833333333",-24.52360323,NA
"240",239,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:03:00","lsp_a001","23:03:00",1,23,100.7438667,36.84188333,"2019/5/24-23:03:00_100.743866666667_36.8418833333333",-24.63498392,NA
"241",240,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:04:00","lsp_a001","23:04:00",1,23,100.7438667,36.84188333,"2019/5/24-23:04:00_100.743866666667_36.8418833333333",-24.74570768,NA
"242",241,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:05:00","lsp_a001","23:05:00",1,23,100.7438667,36.84188333,"2019/5/24-23:05:00_100.743866666667_36.8418833333333",-24.85577114,NA
"243",242,2019,"2019/24/5","2019/24/5-23","2019/24/5-23:06:00","lsp_a001","23:06:00",1,23,100.7438667,36.84188333,"2019/5/24-23:06:00_100.743866666667_36.8418833333333",-24.9651707,NA
