,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
136,2016,2016/15/6-14:12:00,2016/15/6-14,2016/15/6,lsp8,14:12:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:12:00_100.743866666667_36.8418833333333,72.11253773671447
137,2016,2016/15/6-14:13:00,2016/15/6-14,2016/15/6,lsp8,14:13:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:13:00_100.743866666667_36.8418833333333,71.97110231320518
138,2016,2016/15/6-14:14:00,2016/15/6-14,2016/15/6,lsp8,14:14:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:14:00_100.743866666667_36.8418833333333,71.82823800976301
139,2016,2016/15/6-14:15:00,2016/15/6-14,2016/15/6,lsp8,14:15:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:15:00_100.743866666667_36.8418833333333,71.68397897183168
140,2016,2016/15/6-14:16:00,2016/15/6-14,2016/15/6,lsp8,14:16:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:16:00_100.743866666667_36.8418833333333,71.53835861172952
141,2016,2016/15/6-14:17:00,2016/15/6-14,2016/15/6,lsp8,14:17:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:17:00_100.743866666667_36.8418833333333,71.39140961262453
142,2016,2016/15/6-14:18:00,2016/15/6-14,2016/15/6,lsp8,14:18:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:18:00_100.743866666667_36.8418833333333,71.24316383352465
143,2016,2016/15/6-14:19:00,2016/15/6-14,2016/15/6,lsp8,14:19:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:19:00_100.743866666667_36.8418833333333,71.09365271390715
144,2016,2016/15/6-14:20:00,2016/15/6-14,2016/15/6,lsp8,14:20:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:20:00_100.743866666667_36.8418833333333,70.94290668400495
145,2016,2016/15/6-14:21:00,2016/15/6-14,2016/15/6,lsp8,14:21:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:21:00_100.743866666667_36.8418833333333,70.7909555695691
146,2016,2016/15/6-14:22:00,2016/15/6-14,2016/15/6,lsp8,14:22:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:22:00_100.743866666667_36.8418833333333,70.63782850145948
147,2016,2016/15/6-14:23:00,2016/15/6-14,2016/15/6,lsp8,14:23:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:23:00_100.743866666667_36.8418833333333,70.48355392524319
148,2016,2016/15/6-14:24:00,2016/15/6-14,2016/15/6,lsp8,14:24:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:24:00_100.743866666667_36.8418833333333,70.32815961028118
149,2016,2016/15/6-14:25:00,2016/15/6-14,2016/15/6,lsp8,14:25:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:25:00_100.743866666667_36.8418833333333,70.17167266060002
150,2016,2016/15/6-14:26:00,2016/15/6-14,2016/15/6,lsp8,14:26:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:26:00_100.743866666667_36.8418833333333,70.01411952654496
151,2016,2016/15/6-14:27:00,2016/15/6-14,2016/15/6,lsp8,14:27:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:27:00_100.743866666667_36.8418833333333,69.85552601506396
152,2016,2016/15/6-14:28:00,2016/15/6-14,2016/15/6,lsp8,14:28:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:28:00_100.743866666667_36.8418833333333,69.6959173019099
153,2016,2016/15/6-14:29:00,2016/15/6-14,2016/15/6,lsp8,14:29:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:29:00_100.743866666667_36.8418833333333,69.53531794230025
154,2016,2016/15/6-14:30:00,2016/15/6-14,2016/15/6,lsp8,14:30:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:30:00_100.743866666667_36.8418833333333,69.37375188478096
155,2016,2016/15/6-14:31:00,2016/15/6-14,2016/15/6,lsp8,14:31:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:31:00_100.743866666667_36.8418833333333,69.21124248221933
156,2016,2016/15/6-14:32:00,2016/15/6-14,2016/15/6,lsp8,14:32:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:32:00_100.743866666667_36.8418833333333,69.04781239426903
157,2016,2016/15/6-14:33:00,2016/15/6-14,2016/15/6,lsp8,14:33:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:33:00_100.743866666667_36.8418833333333,68.88348404068883
158,2016,2016/15/6-14:34:00,2016/15/6-14,2016/15/6,lsp8,14:34:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:34:00_100.743866666667_36.8418833333333,68.71827895169308
159,2016,2016/15/6-14:35:00,2016/15/6-14,2016/15/6,lsp8,14:35:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:35:00_100.743866666667_36.8418833333333,68.55221822333995
160,2016,2016/15/6-14:36:00,2016/15/6-14,2016/15/6,lsp8,14:36:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:36:00_100.743866666667_36.8418833333333,68.38532241778314
161,2016,2016/15/6-14:37:00,2016/15/6-14,2016/15/6,lsp8,14:37:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:37:00_100.743866666667_36.8418833333333,68.21761157628107
162,2016,2016/15/6-14:38:00,2016/15/6-14,2016/15/6,lsp8,14:38:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:38:00_100.743866666667_36.8418833333333,68.0491052318278
163,2016,2016/15/6-14:39:00,2016/15/6-14,2016/15/6,lsp8,14:39:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:39:00_100.743866666667_36.8418833333333,67.8798224200836
164,2016,2016/15/6-14:40:00,2016/15/6-14,2016/15/6,lsp8,14:40:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:40:00_100.743866666667_36.8418833333333,67.70978157872682
165,2016,2016/15/6-14:41:00,2016/15/6-14,2016/15/6,lsp8,14:41:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:41:00_100.743866666667_36.8418833333333,67.53900101612145
166,2016,2016/15/6-14:42:00,2016/15/6-14,2016/15/6,lsp8,14:42:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:42:00_100.743866666667_36.8418833333333,67.36749823720284
167,2016,2016/15/6-14:43:00,2016/15/6-14,2016/15/6,lsp8,14:43:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:43:00_100.743866666667_36.8418833333333,67.19529041242312
168,2016,2016/15/6-14:44:00,2016/15/6-14,2016/15/6,lsp8,14:44:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:44:00_100.743866666667_36.8418833333333,67.02239427376198
169,2016,2016/15/6-14:45:00,2016/15/6-14,2016/15/6,lsp8,14:45:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:45:00_100.743866666667_36.8418833333333,66.84882612797023
170,2016,2016/15/6-14:46:00,2016/15/6-14,2016/15/6,lsp8,14:46:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:46:00_100.743866666667_36.8418833333333,66.67460186632661
171,2016,2016/15/6-14:47:00,2016/15/6-14,2016/15/6,lsp8,14:47:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:47:00_100.743866666667_36.8418833333333,66.49973697619718
172,2016,2016/15/6-14:48:00,2016/15/6-14,2016/15/6,lsp8,14:48:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:48:00_100.743866666667_36.8418833333333,66.32424655062965
173,2016,2016/15/6-14:49:00,2016/15/6-14,2016/15/6,lsp8,14:49:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:49:00_100.743866666667_36.8418833333333,66.14814529959533
174,2016,2016/15/6-14:50:00,2016/15/6-14,2016/15/6,lsp8,14:50:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:50:00_100.743866666667_36.8418833333333,65.97144756079395
175,2016,2016/15/6-14:51:00,2016/15/6-14,2016/15/6,lsp8,14:51:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:51:00_100.743866666667_36.8418833333333,65.7941673087217
176,2016,2016/15/6-14:52:00,2016/15/6-14,2016/15/6,lsp8,14:52:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:52:00_100.743866666667_36.8418833333333,65.6163181648024
177,2016,2016/15/6-14:53:00,2016/15/6-14,2016/15/6,lsp8,14:53:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:53:00_100.743866666667_36.8418833333333,65.43791340729791
178,2016,2016/15/6-14:54:00,2016/15/6-14,2016/15/6,lsp8,14:54:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:54:00_100.743866666667_36.8418833333333,65.25896585882536
179,2016,2016/15/6-14:55:00,2016/15/6-14,2016/15/6,lsp8,14:55:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:55:00_100.743866666667_36.8418833333333,65.07948837961696
180,2016,2016/15/6-14:56:00,2016/15/6-14,2016/15/6,lsp8,14:56:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:56:00_100.743866666667_36.8418833333333,64.89949315155017
181,2016,2016/15/6-14:57:00,2016/15/6-14,2016/15/6,lsp8,14:57:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:57:00_100.743866666667_36.8418833333333,64.71899217039443
182,2016,2016/15/6-14:58:00,2016/15/6-14,2016/15/6,lsp8,14:58:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:58:00_100.743866666667_36.8418833333333,64.5379971330485
183,2016,2016/15/6-14:59:00,2016/15/6-14,2016/15/6,lsp8,14:59:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:59:00_100.743866666667_36.8418833333333,64.35651944479953
184,2016,2016/15/6-15:00:00,2016/15/6-15,2016/15/6,lsp8,15:00:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:00:00_100.743866666667_36.8418833333333,64.1745702294239
185,2016,2016/15/6-15:01:00,2016/15/6-15,2016/15/6,lsp8,15:01:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:01:00_100.743866666667_36.8418833333333,63.99216033568322
186,2016,2016/15/6-15:02:00,2016/15/6-15,2016/15/6,lsp8,15:02:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:02:00_100.743866666667_36.8418833333333,63.80930034532434
187,2016,2016/15/6-15:03:00,2016/15/6-15,2016/15/6,lsp8,15:03:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:03:00_100.743866666667_36.8418833333333,63.62600045742263
188,2016,2016/15/6-15:04:00,2016/15/6-15,2016/15/6,lsp8,15:04:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:04:00_100.743866666667_36.8418833333333,63.442270987696425
189,2016,2016/15/6-15:05:00,2016/15/6-15,2016/15/6,lsp8,15:05:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:05:00_100.743866666667_36.8418833333333,63.25812163788469
190,2016,2016/15/6-15:06:00,2016/15/6-15,2016/15/6,lsp8,15:06:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:06:00_100.743866666667_36.8418833333333,63.07356199410708
191,2016,2016/15/6-15:07:00,2016/15/6-15,2016/15/6,lsp8,15:07:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:07:00_100.743866666667_36.8418833333333,62.888601410707096
192,2016,2016/15/6-15:08:00,2016/15/6-15,2016/15/6,lsp8,15:08:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:08:00_100.743866666667_36.8418833333333,62.7032490171101
193,2016,2016/15/6-15:09:00,2016/15/6-15,2016/15/6,lsp8,15:09:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:09:00_100.743866666667_36.8418833333333,62.51751372309877
194,2016,2016/15/6-15:10:00,2016/15/6-15,2016/15/6,lsp8,15:10:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:10:00_100.743866666667_36.8418833333333,62.33140422551857
195,2016,2016/15/6-15:11:00,2016/15/6-15,2016/15/6,lsp8,15:11:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:11:00_100.743866666667_36.8418833333333,62.144929015101376
196,2016,2016/15/6-15:12:00,2016/15/6-15,2016/15/6,lsp8,15:12:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:12:00_100.743866666667_36.8418833333333,61.95809638108894
197,2016,2016/15/6-15:13:00,2016/15/6-15,2016/15/6,lsp8,15:13:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:13:00_100.743866666667_36.8418833333333,61.77091441759484
198,2016,2016/15/6-15:14:00,2016/15/6-15,2016/15/6,lsp8,15:14:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:14:00_100.743866666667_36.8418833333333,61.58339102764066
199,2016,2016/15/6-15:15:00,2016/15/6-15,2016/15/6,lsp8,15:15:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:15:00_100.743866666667_36.8418833333333,61.39553393058455
200,2016,2016/15/6-15:16:00,2016/15/6-15,2016/15/6,lsp8,15:16:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:16:00_100.743866666667_36.8418833333333,61.20735066584033
201,2016,2016/15/6-15:17:00,2016/15/6-15,2016/15/6,lsp8,15:17:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:17:00_100.743866666667_36.8418833333333,61.018848471389184
202,2016,2016/15/6-15:18:00,2016/15/6-15,2016/15/6,lsp8,15:18:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:18:00_100.743866666667_36.8418833333333,60.83003479665388
203,2016,2016/15/6-15:19:00,2016/15/6-15,2016/15/6,lsp8,15:19:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:19:00_100.743866666667_36.8418833333333,60.64091654364646
204,2016,2016/15/6-15:20:00,2016/15/6-15,2016/15/6,lsp8,15:20:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:20:00_100.743866666667_36.8418833333333,60.45150058280907
205,2016,2016/15/6-15:21:00,2016/15/6-15,2016/15/6,lsp8,15:21:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:21:00_100.743866666667_36.8418833333333,60.26179362789595
206,2016,2016/15/6-15:22:00,2016/15/6-15,2016/15/6,lsp8,15:22:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:22:00_100.743866666667_36.8418833333333,60.07180224099345
207,2016,2016/15/6-15:23:00,2016/15/6-15,2016/15/6,lsp8,15:23:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:23:00_100.743866666667_36.8418833333333,59.88153283708349
208,2016,2016/15/6-15:24:00,2016/15/6-15,2016/15/6,lsp8,15:24:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:24:00_100.743866666667_36.8418833333333,59.6909916866962
209,2016,2016/15/6-15:25:00,2016/15/6-15,2016/15/6,lsp8,15:25:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:25:00_100.743866666667_36.8418833333333,59.50018479353704
210,2016,2016/15/6-15:26:00,2016/15/6-15,2016/15/6,lsp8,15:26:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:26:00_100.743866666667_36.8418833333333,59.30911841045779
211,2016,2016/15/6-15:27:00,2016/15/6-15,2016/15/6,lsp8,15:27:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:27:00_100.743866666667_36.8418833333333,59.117798273493385
212,2016,2016/15/6-15:28:00,2016/15/6-15,2016/15/6,lsp8,15:28:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:28:00_100.743866666667_36.8418833333333,58.92623011900758
213,2016,2016/15/6-15:29:00,2016/15/6-15,2016/15/6,lsp8,15:29:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:29:00_100.743866666667_36.8418833333333,58.73441955752523
214,2016,2016/15/6-15:30:00,2016/15/6-15,2016/15/6,lsp8,15:30:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:30:00_100.743866666667_36.8418833333333,58.54237207926741
215,2016,2016/15/6-15:31:00,2016/15/6-15,2016/15/6,lsp8,15:31:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:31:00_100.743866666667_36.8418833333333,58.35009305605204
216,2016,2016/15/6-15:32:00,2016/15/6-15,2016/15/6,lsp8,15:32:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:32:00_100.743866666667_36.8418833333333,58.15758774522252
217,2016,2016/15/6-15:33:00,2016/15/6-15,2016/15/6,lsp8,15:33:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:33:00_100.743866666667_36.8418833333333,57.96486129159873
218,2016,2016/15/6-15:34:00,2016/15/6-15,2016/15/6,lsp8,15:34:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:34:00_100.743866666667_36.8418833333333,57.77191873134639
219,2016,2016/15/6-15:35:00,2016/15/6-15,2016/15/6,lsp8,15:35:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:35:00_100.743866666667_36.8418833333333,57.57876499557323
220,2016,2016/15/6-15:36:00,2016/15/6-15,2016/15/6,lsp8,15:36:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:36:00_100.743866666667_36.8418833333333,57.38540491207553
221,2016,2016/15/6-15:37:00,2016/15/6-15,2016/15/6,lsp8,15:37:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:37:00_100.743866666667_36.8418833333333,57.19184320851172
222,2016,2016/15/6-15:38:00,2016/15/6-15,2016/15/6,lsp8,15:38:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:38:00_100.743866666667_36.8418833333333,56.9980845150438
223,2016,2016/15/6-15:39:00,2016/15/6-15,2016/15/6,lsp8,15:39:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:39:00_100.743866666667_36.8418833333333,56.80413323685411
224,2016,2016/15/6-15:40:00,2016/15/6-15,2016/15/6,lsp8,15:40:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:40:00_100.743866666667_36.8418833333333,56.609994077462865
225,2016,2016/15/6-15:41:00,2016/15/6-15,2016/15/6,lsp8,15:41:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:41:00_100.743866666667_36.8418833333333,56.4156712591896
226,2016,2016/15/6-15:42:00,2016/15/6-15,2016/15/6,lsp8,15:42:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:42:00_100.743866666667_36.8418833333333,56.22116904804801
227,2016,2016/15/6-15:43:00,2016/15/6-15,2016/15/6,lsp8,15:43:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:43:00_100.743866666667_36.8418833333333,56.0264916244963
228,2016,2016/15/6-15:44:00,2016/15/6-15,2016/15/6,lsp8,15:44:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:44:00_100.743866666667_36.8418833333333,55.83164308645826
229,2016,2016/15/6-15:45:00,2016/15/6-15,2016/15/6,lsp8,15:45:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:45:00_100.743866666667_36.8418833333333,55.636627450030566
230,2016,2016/15/6-15:46:00,2016/15/6-15,2016/15/6,lsp8,15:46:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:46:00_100.743866666667_36.8418833333333,55.4414486538126
231,2016,2016/15/6-15:47:00,2016/15/6-15,2016/15/6,lsp8,15:47:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:47:00_100.743866666667_36.8418833333333,55.246110559501616
232,2016,2016/15/6-15:48:00,2016/15/6-15,2016/15/6,lsp8,15:48:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:48:00_100.743866666667_36.8418833333333,55.05061682274579
233,2016,2016/15/6-15:49:00,2016/15/6-15,2016/15/6,lsp8,15:49:00,0.0,15,100.743866666667,36.8418833333333,2016/15/6-15:49:00_100.743866666667_36.8418833333333,54.85497142146827
234,2016,2016/15/6-15:50:00,2016/15/6-15,2016/15/6,lsp8,15:50:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:50:00_100.743866666667_36.8418833333333,54.65917786741923
235,2016,2016/15/6-15:51:00,2016/15/6-15,2016/15/6,lsp8,15:51:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:51:00_100.743866666667_36.8418833333333,54.46323973603455
236,2016,2016/15/6-15:52:00,2016/15/6-15,2016/15/6,lsp8,15:52:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:52:00_100.743866666667_36.8418833333333,54.26716053531971
237,2016,2016/15/6-15:53:00,2016/15/6-15,2016/15/6,lsp8,15:53:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:53:00_100.743866666667_36.8418833333333,54.070943707966954
238,2016,2016/15/6-15:54:00,2016/15/6-15,2016/15/6,lsp8,15:54:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:54:00_100.743866666667_36.8418833333333,53.874592633779905
239,2016,2016/15/6-15:55:00,2016/15/6-15,2016/15/6,lsp8,15:55:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:55:00_100.743866666667_36.8418833333333,53.67811062831923
240,2016,2016/15/6-15:56:00,2016/15/6-15,2016/15/6,lsp8,15:56:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:56:00_100.743866666667_36.8418833333333,53.481500948992064
241,2016,2016/15/6-15:57:00,2016/15/6-15,2016/15/6,lsp8,15:57:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:57:00_100.743866666667_36.8418833333333,53.28476679362412
242,2016,2016/15/6-15:58:00,2016/15/6-15,2016/15/6,lsp8,15:58:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:58:00_100.743866666667_36.8418833333333,53.08791130268543
243,2016,2016/15/6-15:59:00,2016/15/6-15,2016/15/6,lsp8,15:59:00,2.0,15,100.743866666667,36.8418833333333,2016/15/6-15:59:00_100.743866666667_36.8418833333333,52.89093756114297
244,2016,2016/15/6-16:00:00,2016/15/6-16,2016/15/6,lsp8,16:00:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:00:00_100.743866666667_36.8418833333333,52.69384859841908
245,2016,2016/15/6-16:01:00,2016/15/6-16,2016/15/6,lsp8,16:01:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:01:00_100.743866666667_36.8418833333333,52.49664739195193
246,2016,2016/15/6-16:02:00,2016/15/6-16,2016/15/6,lsp8,16:02:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:02:00_100.743866666667_36.8418833333333,52.29933673437723
247,2016,2016/15/6-16:03:00,2016/15/6-16,2016/15/6,lsp8,16:03:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:03:00_100.743866666667_36.8418833333333,52.101919766448106
248,2016,2016/15/6-16:04:00,2016/15/6-16,2016/15/6,lsp8,16:04:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:04:00_100.743866666667_36.8418833333333,51.90439918090312
249,2016,2016/15/6-16:05:00,2016/15/6-16,2016/15/6,lsp8,16:05:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:05:00_100.743866666667_36.8418833333333,51.706777755328886
250,2016,2016/15/6-16:06:00,2016/15/6-16,2016/15/6,lsp8,16:06:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:06:00_100.743866666667_36.8418833333333,51.50905822133168
251,2016,2016/15/6-16:07:00,2016/15/6-16,2016/15/6,lsp8,16:07:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:07:00_100.743866666667_36.8418833333333,51.3112432646363
252,2016,2016/15/6-16:08:00,2016/15/6-16,2016/15/6,lsp8,16:08:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:08:00_100.743866666667_36.8418833333333,51.11333552659417
253,2016,2016/15/6-16:09:00,2016/15/6-16,2016/15/6,lsp8,16:09:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:09:00_100.743866666667_36.8418833333333,50.915337605669635
254,2016,2016/15/6-16:10:00,2016/15/6-16,2016/15/6,lsp8,16:10:00,2.0,16,100.743866666667,36.8418833333333,2016/15/6-16:10:00_100.743866666667_36.8418833333333,50.71725192376389
