,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
147,2016,2016/7/6-20:09:00,2016/7/6-20,2016/7/6,lsp3,20:09:00,2,20,100.7438667,36.84188333,2016/7/6-20:09:00_100.7438667_36.84188333,3.82466313127256
148,2016,2016/7/6-20:10:00,2016/7/6-20,2016/7/6,lsp3,20:10:00,2,20,100.7438667,36.84188333,2016/7/6-20:10:00_100.7438667_36.84188333,3.6516473043240296
149,2016,2016/7/6-20:11:00,2016/7/6-20,2016/7/6,lsp3,20:11:00,2,20,100.7438667,36.84188333,2016/7/6-20:11:00_100.7438667_36.84188333,3.4792531138981797
150,2016,2016/7/6-20:12:00,2016/7/6-20,2016/7/6,lsp3,20:12:00,2,20,100.7438667,36.84188333,2016/7/6-20:12:00_100.7438667_36.84188333,3.307514970317869
151,2016,2016/7/6-20:13:00,2016/7/6-20,2016/7/6,lsp3,20:13:00,2,20,100.7438667,36.84188333,2016/7/6-20:13:00_100.7438667_36.84188333,3.13647050309891
152,2016,2016/7/6-20:14:00,2016/7/6-20,2016/7/6,lsp3,20:14:00,2,20,100.7438667,36.84188333,2016/7/6-20:14:00_100.7438667_36.84188333,2.9661608740371572
153,2016,2016/7/6-20:15:00,2016/7/6-20,2016/7/6,lsp3,20:15:00,2,20,100.7438667,36.84188333,2016/7/6-20:15:00_100.7438667_36.84188333,2.7966311087262214
154,2016,2016/7/6-20:16:00,2016/7/6-20,2016/7/6,lsp3,20:16:00,2,20,100.7438667,36.84188333,2016/7/6-20:16:00_100.7438667_36.84188333,2.6279304327848263
155,2016,2016/7/6-20:17:00,2016/7/6-20,2016/7/6,lsp3,20:17:00,2,20,100.7438667,36.84188333,2016/7/6-20:17:00_100.7438667_36.84188333,2.4601126052266813
156,2016,2016/7/6-20:18:00,2016/7/6-20,2016/7/6,lsp3,20:18:00,2,20,100.7438667,36.84188333,2016/7/6-20:18:00_100.7438667_36.84188333,2.2932361157737664
157,2016,2016/7/6-20:19:00,2016/7/6-20,2016/7/6,lsp3,20:19:00,2,20,100.7438667,36.84188333,2016/7/6-20:19:00_100.7438667_36.84188333,2.1273648870665602
158,2016,2016/7/6-20:20:00,2016/7/6-20,2016/7/6,lsp3,20:20:00,2,20,100.7438667,36.84188333,2016/7/6-20:20:00_100.7438667_36.84188333,1.9625677596526376
159,2016,2016/7/6-20:21:00,2016/7/6-20,2016/7/6,lsp3,20:21:00,2,20,100.7438667,36.84188333,2016/7/6-20:21:00_100.7438667_36.84188333,1.7989189335925293
160,2016,2016/7/6-20:22:00,2016/7/6-20,2016/7/6,lsp3,20:22:00,2,20,100.7438667,36.84188333,2016/7/6-20:22:00_100.7438667_36.84188333,1.6364975912208772
161,2016,2016/7/6-20:23:00,2016/7/6-20,2016/7/6,lsp3,20:23:00,2,20,100.7438667,36.84188333,2016/7/6-20:23:00_100.7438667_36.84188333,1.475387238964956
162,2016,2016/7/6-20:24:00,2016/7/6-20,2016/7/6,lsp3,20:24:00,2,20,100.7438667,36.84188333,2016/7/6-20:24:00_100.7438667_36.84188333,1.3156744622933152
163,2016,2016/7/6-20:25:00,2016/7/6-20,2016/7/6,lsp3,20:25:00,2,20,100.7438667,36.84188333,2016/7/6-20:25:00_100.7438667_36.84188333,1.1574468267355544
164,2016,2016/7/6-20:26:00,2016/7/6-20,2016/7/6,lsp3,20:26:00,2,20,100.7438667,36.84188333,2016/7/6-20:26:00_100.7438667_36.84188333,1.0007895506217046
165,2016,2016/7/6-20:27:00,2016/7/6-20,2016/7/6,lsp3,20:27:00,2,20,100.7438667,36.84188333,2016/7/6-20:27:00_100.7438667_36.84188333,0.8457804379509826
166,2016,2016/7/6-20:28:00,2016/7/6-20,2016/7/6,lsp3,20:28:00,2,20,100.7438667,36.84188333,2016/7/6-20:28:00_100.7438667_36.84188333,0.6924823944105807
167,2016,2016/7/6-20:29:00,2016/7/6-20,2016/7/6,lsp3,20:29:00,2,20,100.7438667,36.84188333,2016/7/6-20:29:00_100.7438667_36.84188333,0.5409326391965745
168,2016,2016/7/6-20:30:00,2016/7/6-20,2016/7/6,lsp3,20:30:00,2,20,100.7438667,36.84188333,2016/7/6-20:30:00_100.7438667_36.84188333,0.39112751704510745
169,2016,2016/7/6-20:31:00,2016/7/6-20,2016/7/6,lsp3,20:31:00,2,20,100.7438667,36.84188333,2016/7/6-20:31:00_100.7438667_36.84188333,0.24300162300666645
170,2016,2016/7/6-20:32:00,2016/7/6-20,2016/7/6,lsp3,20:32:00,2,20,100.7438667,36.84188333,2016/7/6-20:32:00_100.7438667_36.84188333,0.09639982217068654
171,2016,2016/7/6-20:33:00,2016/7/6-20,2016/7/6,lsp3,20:33:00,2,20,100.7438667,36.84188333,2016/7/6-20:33:00_100.7438667_36.84188333,-0.048958282872576864
172,2016,2016/7/6-20:34:00,2016/7/6-20,2016/7/6,lsp3,20:34:00,2,20,100.7438667,36.84188333,2016/7/6-20:34:00_100.7438667_36.84188333,-0.19352301181529497
173,2016,2016/7/6-20:35:00,2016/7/6-20,2016/7/6,lsp3,20:35:00,2,20,100.7438667,36.84188333,2016/7/6-20:35:00_100.7438667_36.84188333,-0.9700729964461053
174,2016,2016/7/6-20:36:00,2016/7/6-20,2016/7/6,lsp3,20:36:00,2,20,100.7438667,36.84188333,2016/7/6-20:36:00_100.7438667_36.84188333,-1.1434563604108319
175,2016,2016/7/6-20:37:00,2016/7/6-20,2016/7/6,lsp3,20:37:00,2,20,100.7438667,36.84188333,2016/7/6-20:37:00_100.7438667_36.84188333,-1.316574626078268
176,2016,2016/7/6-20:38:00,2016/7/6-20,2016/7/6,lsp3,20:38:00,2,20,100.7438667,36.84188333,2016/7/6-20:38:00_100.7438667_36.84188333,-1.4894260265971409
177,2016,2016/7/6-20:39:00,2016/7/6-20,2016/7/6,lsp3,20:39:00,2,20,100.7438667,36.84188333,2016/7/6-20:39:00_100.7438667_36.84188333,-1.6620087862738164
178,2016,2016/7/6-20:40:00,2016/7/6-20,2016/7/6,lsp3,20:40:00,2,20,100.7438667,36.84188333,2016/7/6-20:40:00_100.7438667_36.84188333,-1.834321234423069
179,2016,2016/7/6-20:41:00,2016/7/6-20,2016/7/6,lsp3,20:41:00,2,20,100.7438667,36.84188333,2016/7/6-20:41:00_100.7438667_36.84188333,-2.0063613431243805
180,2016,2016/7/6-20:42:00,2016/7/6-20,2016/7/6,lsp3,20:42:00,2,20,100.7438667,36.84188333,2016/7/6-20:42:00_100.7438667_36.84188333,-2.1781274223196325
181,2016,2016/7/6-20:43:00,2016/7/6-20,2016/7/6,lsp3,20:43:00,2,20,100.7438667,36.84188333,2016/7/6-20:43:00_100.7438667_36.84188333,-2.3496176555963277
182,2016,2016/7/6-20:44:00,2016/7/6-20,2016/7/6,lsp3,20:44:00,2,20,100.7438667,36.84188333,2016/7/6-20:44:00_100.7438667_36.84188333,-2.5208302174389456
183,2016,2016/7/6-20:45:00,2016/7/6-20,2016/7/6,lsp3,20:45:00,2,20,100.7438667,36.84188333,2016/7/6-20:45:00_100.7438667_36.84188333,-2.6917632712372237
184,2016,2016/7/6-20:46:00,2016/7/6-20,2016/7/6,lsp3,20:46:00,2,20,100.7438667,36.84188333,2016/7/6-20:46:00_100.7438667_36.84188333,-2.8624149705074085
185,2016,2016/7/6-20:47:00,2016/7/6-20,2016/7/6,lsp3,20:47:00,2,20,100.7438667,36.84188333,2016/7/6-20:47:00_100.7438667_36.84188333,-3.0327834581758495
186,2016,2016/7/6-20:48:00,2016/7/6-20,2016/7/6,lsp3,20:48:00,2,20,100.7438667,36.84188333,2016/7/6-20:48:00_100.7438667_36.84188333,-3.2028668676296
187,2016,2016/7/6-20:49:00,2016/7/6-20,2016/7/6,lsp3,20:49:00,2,20,100.7438667,36.84188333,2016/7/6-20:49:00_100.7438667_36.84188333,-3.3726633217861046
188,2016,2016/7/6-20:50:00,2016/7/6-20,2016/7/6,lsp3,20:50:00,2,20,100.7438667,36.84188333,2016/7/6-20:50:00_100.7438667_36.84188333,-3.5421709325644306
189,2016,2016/7/6-20:51:00,2016/7/6-20,2016/7/6,lsp3,20:51:00,2,20,100.7438667,36.84188333,2016/7/6-20:51:00_100.7438667_36.84188333,-3.7113878017623145
190,2016,2016/7/6-20:52:00,2016/7/6-20,2016/7/6,lsp3,20:52:00,2,20,100.7438667,36.84188333,2016/7/6-20:52:00_100.7438667_36.84188333,-3.8803120206678265
191,2016,2016/7/6-20:53:00,2016/7/6-20,2016/7/6,lsp3,20:53:00,2,20,100.7438667,36.84188333,2016/7/6-20:53:00_100.7438667_36.84188333,-4.048941669692585
192,2016,2016/7/6-20:54:00,2016/7/6-20,2016/7/6,lsp3,20:54:00,2,20,100.7438667,36.84188333,2016/7/6-20:54:00_100.7438667_36.84188333,-4.217274932735321
193,2016,2016/7/6-20:55:00,2016/7/6-20,2016/7/6,lsp3,20:55:00,2,20,100.7438667,36.84188333,2016/7/6-20:55:00_100.7438667_36.84188333,-4.385309642124403
194,2016,2016/7/6-20:56:00,2016/7/6-20,2016/7/6,lsp3,20:56:00,1,20,100.7438667,36.84188333,2016/7/6-20:56:00_100.7438667_36.84188333,-4.55304396067098
195,2016,2016/7/6-20:57:00,2016/7/6-20,2016/7/6,lsp3,20:57:00,1,20,100.7438667,36.84188333,2016/7/6-20:57:00_100.7438667_36.84188333,-4.720475926034633
196,2016,2016/7/6-20:58:00,2016/7/6-20,2016/7/6,lsp3,20:58:00,1,20,100.7438667,36.84188333,2016/7/6-20:58:00_100.7438667_36.84188333,-4.887603565115785
197,2016,2016/7/6-20:59:00,2016/7/6-20,2016/7/6,lsp3,20:59:00,1,20,100.7438667,36.84188333,2016/7/6-20:59:00_100.7438667_36.84188333,-5.05442489489574
198,2016,2016/7/6-21:00:00,2016/7/6-21,2016/7/6,lsp3,21:00:00,1,21,100.7438667,36.84188333,2016/7/6-21:00:00_100.7438667_36.84188333,-5.22093792052427
199,2016,2016/7/6-21:01:00,2016/7/6-21,2016/7/6,lsp3,21:01:00,1,21,100.7438667,36.84188333,2016/7/6-21:01:00_100.7438667_36.84188333,-5.387140636525101
200,2016,2016/7/6-21:02:00,2016/7/6-21,2016/7/6,lsp3,21:02:00,1,21,100.7438667,36.84188333,2016/7/6-21:02:00_100.7438667_36.84188333,-5.55303102642537
201,2016,2016/7/6-21:03:00,2016/7/6-21,2016/7/6,lsp3,21:03:00,1,21,100.7438667,36.84188333,2016/7/6-21:03:00_100.7438667_36.84188333,-5.718607173684217
202,2016,2016/7/6-21:04:00,2016/7/6-21,2016/7/6,lsp3,21:04:00,1,21,100.7438667,36.84188333,2016/7/6-21:04:00_100.7438667_36.84188333,-5.883866817563774
203,2016,2016/7/6-21:05:00,2016/7/6-21,2016/7/6,lsp3,21:05:00,1,21,100.7438667,36.84188333,2016/7/6-21:05:00_100.7438667_36.84188333,-6.048808019544373
204,2016,2016/7/6-21:06:00,2016/7/6-21,2016/7/6,lsp3,21:06:00,1,21,100.7438667,36.84188333,2016/7/6-21:06:00_100.7438667_36.84188333,-6.213428718735059
205,2016,2016/7/6-21:07:00,2016/7/6-21,2016/7/6,lsp3,21:07:00,1,21,100.7438667,36.84188333,2016/7/6-21:07:00_100.7438667_36.84188333,-6.377726843055592
206,2016,2016/7/6-21:08:00,2016/7/6-21,2016/7/6,lsp3,21:08:00,1,21,100.7438667,36.84188333,2016/7/6-21:08:00_100.7438667_36.84188333,-6.541700308864019
207,2016,2016/7/6-21:09:00,2016/7/6-21,2016/7/6,lsp3,21:09:00,1,21,100.7438667,36.84188333,2016/7/6-21:09:00_100.7438667_36.84188333,-6.705347021795609
208,2016,2016/7/6-21:10:00,2016/7/6-21,2016/7/6,lsp3,21:10:00,1,21,100.7438667,36.84188333,2016/7/6-21:10:00_100.7438667_36.84188333,-6.868664876275321
209,2016,2016/7/6-21:11:00,2016/7/6-21,2016/7/6,lsp3,21:11:00,1,21,100.7438667,36.84188333,2016/7/6-21:11:00_100.7438667_36.84188333,-7.031651754623511
210,2016,2016/7/6-21:12:00,2016/7/6-21,2016/7/6,lsp3,21:12:00,1,21,100.7438667,36.84188333,2016/7/6-21:12:00_100.7438667_36.84188333,-7.194305528109424
211,2016,2016/7/6-21:13:00,2016/7/6-21,2016/7/6,lsp3,21:13:00,1,21,100.7438667,36.84188333,2016/7/6-21:13:00_100.7438667_36.84188333,-7.35662405654094
212,2016,2016/7/6-21:14:00,2016/7/6-21,2016/7/6,lsp3,21:14:00,1,21,100.7438667,36.84188333,2016/7/6-21:14:00_100.7438667_36.84188333,-7.518605187950056
213,2016,2016/7/6-21:15:00,2016/7/6-21,2016/7/6,lsp3,21:15:00,1,21,100.7438667,36.84188333,2016/7/6-21:15:00_100.7438667_36.84188333,-7.680246759753565
214,2016,2016/7/6-21:16:00,2016/7/6-21,2016/7/6,lsp3,21:16:00,1,21,100.7438667,36.84188333,2016/7/6-21:16:00_100.7438667_36.84188333,-7.841546596922274
215,2016,2016/7/6-21:17:00,2016/7/6-21,2016/7/6,lsp3,21:17:00,1,21,100.7438667,36.84188333,2016/7/6-21:17:00_100.7438667_36.84188333,-8.002502621284385
216,2016,2016/7/6-21:18:00,2016/7/6-21,2016/7/6,lsp3,21:18:00,1,21,100.7438667,36.84188333,2016/7/6-21:18:00_100.7438667_36.84188333,-8.163112418010332
217,2016,2016/7/6-21:19:00,2016/7/6-21,2016/7/6,lsp3,21:19:00,1,21,100.7438667,36.84188333,2016/7/6-21:19:00_100.7438667_36.84188333,-8.323373886285898
218,2016,2016/7/6-21:20:00,2016/7/6-21,2016/7/6,lsp3,21:20:00,1,21,100.7438667,36.84188333,2016/7/6-21:20:00_100.7438667_36.84188333,-8.483284805095783
219,2016,2016/7/6-21:21:00,2016/7/6-21,2016/7/6,lsp3,21:21:00,1,21,100.7438667,36.84188333,2016/7/6-21:21:00_100.7438667_36.84188333,-8.642842941169059
220,2016,2016/7/6-21:22:00,2016/7/6-21,2016/7/6,lsp3,21:22:00,1,21,100.7438667,36.84188333,2016/7/6-21:22:00_100.7438667_36.84188333,-8.80204604978901
221,2016,2016/7/6-21:23:00,2016/7/6-21,2016/7/6,lsp3,21:23:00,1,21,100.7438667,36.84188333,2016/7/6-21:23:00_100.7438667_36.84188333,-8.960891874483167
222,2016,2016/7/6-21:24:00,2016/7/6-21,2016/7/6,lsp3,21:24:00,1,21,100.7438667,36.84188333,2016/7/6-21:24:00_100.7438667_36.84188333,-9.119378146685586
223,2016,2016/7/6-21:25:00,2016/7/6-21,2016/7/6,lsp3,21:25:00,1,21,100.7438667,36.84188333,2016/7/6-21:25:00_100.7438667_36.84188333,-9.277502693158988
224,2016,2016/7/6-21:26:00,2016/7/6-21,2016/7/6,lsp3,21:26:00,1,21,100.7438667,36.84188333,2016/7/6-21:26:00_100.7438667_36.84188333,-9.435263008950193
225,2016,2016/7/6-21:27:00,2016/7/6-21,2016/7/6,lsp3,21:27:00,1,21,100.7438667,36.84188333,2016/7/6-21:27:00_100.7438667_36.84188333,-9.592656896780355
226,2016,2016/7/6-21:28:00,2016/7/6-21,2016/7/6,lsp3,21:28:00,1,21,100.7438667,36.84188333,2016/7/6-21:28:00_100.7438667_36.84188333,-9.749682040989015
227,2016,2016/7/6-21:29:00,2016/7/6-21,2016/7/6,lsp3,21:29:00,1,21,100.7438667,36.84188333,2016/7/6-21:29:00_100.7438667_36.84188333,-9.906336113742277
228,2016,2016/7/6-21:30:00,2016/7/6-21,2016/7/6,lsp3,21:30:00,1,21,100.7438667,36.84188333,2016/7/6-21:30:00_100.7438667_36.84188333,-10.062616776147886
229,2016,2016/7/6-21:31:00,2016/7/6-21,2016/7/6,lsp3,21:31:00,1,21,100.7438667,36.84188333,2016/7/6-21:31:00_100.7438667_36.84188333,-10.218521676525102
230,2016,2016/7/6-21:32:00,2016/7/6-21,2016/7/6,lsp3,21:32:00,1,21,100.7438667,36.84188333,2016/7/6-21:32:00_100.7438667_36.84188333,-10.374048451182965
231,2016,2016/7/6-21:33:00,2016/7/6-21,2016/7/6,lsp3,21:33:00,1,21,100.7438667,36.84188333,2016/7/6-21:33:00_100.7438667_36.84188333,-10.52919472547995
232,2016,2016/7/6-21:34:00,2016/7/6-21,2016/7/6,lsp3,21:34:00,1,21,100.7438667,36.84188333,2016/7/6-21:34:00_100.7438667_36.84188333,-10.68395811151747
233,2016,2016/7/6-21:35:00,2016/7/6-21,2016/7/6,lsp3,21:35:00,1,21,100.7438667,36.84188333,2016/7/6-21:35:00_100.7438667_36.84188333,-10.838336210605181
234,2016,2016/7/6-21:36:00,2016/7/6-21,2016/7/6,lsp3,21:36:00,1,21,100.7438667,36.84188333,2016/7/6-21:36:00_100.7438667_36.84188333,-10.992326611197083
235,2016,2016/7/6-21:37:00,2016/7/6-21,2016/7/6,lsp3,21:37:00,1,21,100.7438667,36.84188333,2016/7/6-21:37:00_100.7438667_36.84188333,-11.145926890026498
236,2016,2016/7/6-21:38:00,2016/7/6-21,2016/7/6,lsp3,21:38:00,1,21,100.7438667,36.84188333,2016/7/6-21:38:00_100.7438667_36.84188333,-11.299134611840321
237,2016,2016/7/6-21:39:00,2016/7/6-21,2016/7/6,lsp3,21:39:00,1,21,100.7438667,36.84188333,2016/7/6-21:39:00_100.7438667_36.84188333,-11.451947431734302
238,2016,2016/7/6-21:40:00,2016/7/6-21,2016/7/6,lsp3,21:40:00,1,21,100.7438667,36.84188333,2016/7/6-21:40:00_100.7438667_36.84188333,-11.604362685078495
239,2016,2016/7/6-21:41:00,2016/7/6-21,2016/7/6,lsp3,21:41:00,1,21,100.7438667,36.84188333,2016/7/6-21:41:00_100.7438667_36.84188333,-11.756378003860245
240,2016,2016/7/6-21:42:00,2016/7/6-21,2016/7/6,lsp3,21:42:00,1,21,100.7438667,36.84188333,2016/7/6-21:42:00_100.7438667_36.84188333,-11.907990904451234
241,2016,2016/7/6-21:43:00,2016/7/6-21,2016/7/6,lsp3,21:43:00,1,21,100.7438667,36.84188333,2016/7/6-21:43:00_100.7438667_36.84188333,-12.059198891529045
242,2016,2016/7/6-21:44:00,2016/7/6-21,2016/7/6,lsp3,21:44:00,1,21,100.7438667,36.84188333,2016/7/6-21:44:00_100.7438667_36.84188333,-12.209999457484802
243,2016,2016/7/6-21:45:00,2016/7/6-21,2016/7/6,lsp3,21:45:00,1,21,100.7438667,36.84188333,2016/7/6-21:45:00_100.7438667_36.84188333,-12.360390083565113
244,2016,2016/7/6-21:46:00,2016/7/6-21,2016/7/6,lsp3,21:46:00,1,21,100.7438667,36.84188333,2016/7/6-21:46:00_100.7438667_36.84188333,-12.510368238178748
245,2016,2016/7/6-21:47:00,2016/7/6-21,2016/7/6,lsp3,21:47:00,1,21,100.7438667,36.84188333,2016/7/6-21:47:00_100.7438667_36.84188333,-12.659931378040573
246,2016,2016/7/6-21:48:00,2016/7/6-21,2016/7/6,lsp3,21:48:00,1,21,100.7438667,36.84188333,2016/7/6-21:48:00_100.7438667_36.84188333,-12.809077048082445
247,2016,2016/7/6-21:49:00,2016/7/6-21,2016/7/6,lsp3,21:49:00,1,21,100.7438667,36.84188333,2016/7/6-21:49:00_100.7438667_36.84188333,-12.957802480167372
248,2016,2016/7/6-21:50:00,2016/7/6-21,2016/7/6,lsp3,21:50:00,0,21,100.7438667,36.84188333,2016/7/6-21:50:00_100.7438667_36.84188333,-13.106105196179985
249,2016,2016/7/6-21:51:00,2016/7/6-21,2016/7/6,lsp3,21:51:00,0,21,100.7438667,36.84188333,2016/7/6-21:51:00_100.7438667_36.84188333,-13.253982604792286
250,2016,2016/7/6-21:52:00,2016/7/6-21,2016/7/6,lsp3,21:52:00,0,21,100.7438667,36.84188333,2016/7/6-21:52:00_100.7438667_36.84188333,-13.401432103058738
251,2016,2016/7/6-21:53:00,2016/7/6-21,2016/7/6,lsp3,21:53:00,0,21,100.7438667,36.84188333,2016/7/6-21:53:00_100.7438667_36.84188333,-13.548451076162838
252,2016,2016/7/6-21:54:00,2016/7/6-21,2016/7/6,lsp3,21:54:00,0,21,100.7438667,36.84188333,2016/7/6-21:54:00_100.7438667_36.84188333,-13.695036896855393
253,2016,2016/7/6-21:55:00,2016/7/6-21,2016/7/6,lsp3,21:55:00,0,21,100.7438667,36.84188333,2016/7/6-21:55:00_100.7438667_36.84188333,-13.841186927838168
254,2016,2016/7/6-21:56:00,2016/7/6-21,2016/7/6,lsp3,21:56:00,0,21,100.7438667,36.84188333,2016/7/6-21:56:00_100.7438667_36.84188333,-13.986898518250715
255,2016,2016/7/6-21:57:00,2016/7/6-21,2016/7/6,lsp3,21:57:00,0,21,100.7438667,36.84188333,2016/7/6-21:57:00_100.7438667_36.84188333,-14.132169006066576
256,2016,2016/7/6-21:58:00,2016/7/6-21,2016/7/6,lsp3,21:58:00,0,21,100.7438667,36.84188333,2016/7/6-21:58:00_100.7438667_36.84188333,-14.276995717554344
257,2016,2016/7/6-21:59:00,2016/7/6-21,2016/7/6,lsp3,21:59:00,1,21,100.7438667,36.84188333,2016/7/6-21:59:00_100.7438667_36.84188333,-14.421375967009851
258,2016,2016/7/6-22:00:00,2016/7/6-22,2016/7/6,lsp3,22:00:00,1,22,100.7438667,36.84188333,2016/7/6-22:00:00_100.7438667_36.84188333,-14.565307057910767
259,2016,2016/7/6-22:01:00,2016/7/6-22,2016/7/6,lsp3,22:01:00,1,22,100.7438667,36.84188333,2016/7/6-22:01:00_100.7438667_36.84188333,-14.708786281312285
260,2016,2016/7/6-22:02:00,2016/7/6-22,2016/7/6,lsp3,22:02:00,1,22,100.7438667,36.84188333,2016/7/6-22:02:00_100.7438667_36.84188333,-14.851811013055057
261,2016,2016/7/6-22:03:00,2016/7/6-22,2016/7/6,lsp3,22:03:00,1,22,100.7438667,36.84188333,2016/7/6-22:03:00_100.7438667_36.84188333,-14.994378328659241
262,2016,2016/7/6-22:04:00,2016/7/6-22,2016/7/6,lsp3,22:04:00,1,22,100.7438667,36.84188333,2016/7/6-22:04:00_100.7438667_36.84188333,-15.136485581651797
263,2016,2016/7/6-22:05:00,2016/7/6-22,2016/7/6,lsp3,22:05:00,1,22,100.7438667,36.84188333,2016/7/6-22:05:00_100.7438667_36.84188333,-15.278130017660054
264,2016,2016/7/6-22:06:00,2016/7/6-22,2016/7/6,lsp3,22:06:00,1,22,100.7438667,36.84188333,2016/7/6-22:06:00_100.7438667_36.84188333,-15.419308870467036
265,2016,2016/7/6-22:07:00,2016/7/6-22,2016/7/6,lsp3,22:07:00,1,22,100.7438667,36.84188333,2016/7/6-22:07:00_100.7438667_36.84188333,-15.560019362832113
266,2016,2016/7/6-22:08:00,2016/7/6-22,2016/7/6,lsp3,22:08:00,1,22,100.7438667,36.84188333,2016/7/6-22:08:00_100.7438667_36.84188333,-15.700258706282241
267,2016,2016/7/6-22:09:00,2016/7/6-22,2016/7/6,lsp3,22:09:00,1,22,100.7438667,36.84188333,2016/7/6-22:09:00_100.7438667_36.84188333,-15.84002410091824
268,2016,2016/7/6-22:10:00,2016/7/6-22,2016/7/6,lsp3,22:10:00,1,22,100.7438667,36.84188333,2016/7/6-22:10:00_100.7438667_36.84188333,-15.97931283006867
269,2016,2016/7/6-22:11:00,2016/7/6-22,2016/7/6,lsp3,22:11:00,1,22,100.7438667,36.84188333,2016/7/6-22:11:00_100.7438667_36.84188333,-16.118121884293792
270,2016,2016/7/6-22:12:00,2016/7/6-22,2016/7/6,lsp3,22:12:00,1,22,100.7438667,36.84188333,2016/7/6-22:12:00_100.7438667_36.84188333,-16.256448524732985
271,2016,2016/7/6-22:13:00,2016/7/6-22,2016/7/6,lsp3,22:13:00,1,22,100.7438667,36.84188333,2016/7/6-22:13:00_100.7438667_36.84188333,-16.394289907779356
272,2016,2016/7/6-22:14:00,2016/7/6-22,2016/7/6,lsp3,22:14:00,1,22,100.7438667,36.84188333,2016/7/6-22:14:00_100.7438667_36.84188333,-16.53164317876985
273,2016,2016/7/6-22:15:00,2016/7/6-22,2016/7/6,lsp3,22:15:00,1,22,100.7438667,36.84188333,2016/7/6-22:15:00_100.7438667_36.84188333,-16.668505473090555
274,2016,2016/7/6-22:16:00,2016/7/6-22,2016/7/6,lsp3,22:16:00,1,22,100.7438667,36.84188333,2016/7/6-22:16:00_100.7438667_36.84188333,-16.80487391472492
275,2016,2016/7/6-22:17:00,2016/7/6-22,2016/7/6,lsp3,22:17:00,1,22,100.7438667,36.84188333,2016/7/6-22:17:00_100.7438667_36.84188333,-16.940745617071723
276,2016,2016/7/6-22:18:00,2016/7/6-22,2016/7/6,lsp3,22:18:00,1,22,100.7438667,36.84188333,2016/7/6-22:18:00_100.7438667_36.84188333,-17.07611768395635
277,2016,2016/7/6-22:19:00,2016/7/6-22,2016/7/6,lsp3,22:19:00,1,22,100.7438667,36.84188333,2016/7/6-22:19:00_100.7438667_36.84188333,-17.210987207715366
278,2016,2016/7/6-22:20:00,2016/7/6-22,2016/7/6,lsp3,22:20:00,1,22,100.7438667,36.84188333,2016/7/6-22:20:00_100.7438667_36.84188333,-17.345351271474257
279,2016,2016/7/6-22:21:00,2016/7/6-22,2016/7/6,lsp3,22:21:00,1,22,100.7438667,36.84188333,2016/7/6-22:21:00_100.7438667_36.84188333,-17.47920694744293
280,2016,2016/7/6-22:22:00,2016/7/6-22,2016/7/6,lsp3,22:22:00,1,22,100.7438667,36.84188333,2016/7/6-22:22:00_100.7438667_36.84188333,-17.612551298030443
281,2016,2016/7/6-22:23:00,2016/7/6-22,2016/7/6,lsp3,22:23:00,1,22,100.7438667,36.84188333,2016/7/6-22:23:00_100.7438667_36.84188333,-17.74538137570691
282,2016,2016/7/6-22:24:00,2016/7/6-22,2016/7/6,lsp3,22:24:00,1,22,100.7438667,36.84188333,2016/7/6-22:24:00_100.7438667_36.84188333,-17.87769431169786
283,2016,2016/7/6-22:25:00,2016/7/6-22,2016/7/6,lsp3,22:25:00,1,22,100.7438667,36.84188333,2016/7/6-22:25:00_100.7438667_36.84188333,-18.00948696109883
284,2016,2016/7/6-22:26:00,2016/7/6-22,2016/7/6,lsp3,22:26:00,1,22,100.7438667,36.84188333,2016/7/6-22:26:00_100.7438667_36.84188333,-18.14075643675168
285,2016,2016/7/6-22:27:00,2016/7/6-22,2016/7/6,lsp3,22:27:00,1,22,100.7438667,36.84188333,2016/7/6-22:27:00_100.7438667_36.84188333,-18.27149975222036
286,2016,2016/7/6-22:28:00,2016/7/6-22,2016/7/6,lsp3,22:28:00,1,22,100.7438667,36.84188333,2016/7/6-22:28:00_100.7438667_36.84188333,-18.401713912004528
287,2016,2016/7/6-22:29:00,2016/7/6-22,2016/7/6,lsp3,22:29:00,1,22,100.7438667,36.84188333,2016/7/6-22:29:00_100.7438667_36.84188333,-18.53139591116419
288,2016,2016/7/6-22:30:00,2016/7/6-22,2016/7/6,lsp3,22:30:00,1,22,100.7438667,36.84188333,2016/7/6-22:30:00_100.7438667_36.84188333,-18.66054273637929
289,2016,2016/7/6-22:31:00,2016/7/6-22,2016/7/6,lsp3,22:31:00,1,22,100.7438667,36.84188333,2016/7/6-22:31:00_100.7438667_36.84188333,-18.789151364689747
290,2016,2016/7/6-22:32:00,2016/7/6-22,2016/7/6,lsp3,22:32:00,1,22,100.7438667,36.84188333,2016/7/6-22:32:00_100.7438667_36.84188333,-18.917218764554978
291,2016,2016/7/6-22:33:00,2016/7/6-22,2016/7/6,lsp3,22:33:00,1,22,100.7438667,36.84188333,2016/7/6-22:33:00_100.7438667_36.84188333,-19.044741981400325
292,2016,2016/7/6-22:34:00,2016/7/6-22,2016/7/6,lsp3,22:34:00,1,22,100.7438667,36.84188333,2016/7/6-22:34:00_100.7438667_36.84188333,-19.171717794704076
