,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
138,2016,2016/12/6-14:18:00,2016/12/6-14,2016/12/6,lsp6,14:18:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:18:00_100.743866666667_36.8418833333333,71.03646366107318
139,2016,2016/12/6-14:19:00,2016/12/6-14,2016/12/6,lsp6,14:19:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:19:00_100.743866666667_36.8418833333333,70.88686588991303
140,2016,2016/12/6-14:20:00,2016/12/6-14,2016/12/6,lsp6,14:20:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:20:00_100.743866666667_36.8418833333333,70.73604508061939
141,2016,2016/12/6-14:21:00,2016/12/6-14,2016/12/6,lsp6,14:21:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:21:00_100.743866666667_36.8418833333333,70.5840304858389
142,2016,2016/12/6-14:22:00,2016/12/6-14,2016/12/6,lsp6,14:22:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:22:00_100.743866666667_36.8418833333333,70.43085068298858
143,2016,2016/12/6-14:23:00,2016/12/6-14,2016/12/6,lsp6,14:23:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:23:00_100.743866666667_36.8418833333333,70.27653358487099
144,2016,2016/12/6-14:24:00,2016/12/6-14,2016/12/6,lsp6,14:24:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:24:00_100.743866666667_36.8418833333333,70.12110644838596
145,2016,2016/12/6-14:25:00,2016/12/6-14,2016/12/6,lsp6,14:25:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:25:00_100.743866666667_36.8418833333333,69.96459588350935
146,2016,2016/12/6-14:26:00,2016/12/6-14,2016/12/6,lsp6,14:26:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:26:00_100.743866666667_36.8418833333333,69.80702786592968
147,2016,2016/12/6-14:27:00,2016/12/6-14,2016/12/6,lsp6,14:27:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:27:00_100.743866666667_36.8418833333333,69.64842774544154
148,2016,2016/12/6-14:28:00,2016/12/6-14,2016/12/6,lsp6,14:28:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:28:00_100.743866666667_36.8418833333333,69.48882025908178
149,2016,2016/12/6-14:29:00,2016/12/6-14,2016/12/6,lsp6,14:29:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:29:00_100.743866666667_36.8418833333333,69.32822954136007
150,2016,2016/12/6-14:30:00,2016/12/6-14,2016/12/6,lsp6,14:30:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:30:00_100.743866666667_36.8418833333333,69.16667913609723
151,2016,2016/12/6-14:31:00,2016/12/6-14,2016/12/6,lsp6,14:31:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:31:00_100.743866666667_36.8418833333333,69.00419200845799
152,2016,2016/12/6-14:32:00,2016/12/6-14,2016/12/6,lsp6,14:32:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:32:00_100.743866666667_36.8418833333333,68.84079044537648
153,2016,2016/12/6-14:33:00,2016/12/6-14,2016/12/6,lsp6,14:33:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:33:00_100.743866666667_36.8418833333333,68.6764965098584
154,2016,2016/12/6-14:34:00,2016/12/6-14,2016/12/6,lsp6,14:34:00,0,14,100.743866666667,36.8418833333333,2016/12/6-14:34:00_100.743866666667_36.8418833333333,68.51133139092184
155,2016,2016/12/6-14:35:00,2016/12/6-14,2016/12/6,lsp6,14:35:00,0,14,100.743866666667,36.8418833333333,2016/12/6-14:35:00_100.743866666667_36.8418833333333,68.34531585691224
156,2016,2016/12/6-14:36:00,2016/12/6-14,2016/12/6,lsp6,14:36:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:36:00_100.743866666667_36.8418833333333,68.17847015681104
157,2016,2016/12/6-14:37:00,2016/12/6-14,2016/12/6,lsp6,14:37:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:37:00_100.743866666667_36.8418833333333,68.01081403121911
158,2016,2016/12/6-14:38:00,2016/12/6-14,2016/12/6,lsp6,14:38:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:38:00_100.743866666667_36.8418833333333,67.84236672605428
159,2016,2016/12/6-14:39:00,2016/12/6-14,2016/12/6,lsp6,14:39:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:39:00_100.743866666667_36.8418833333333,67.6731470030509
160,2016,2016/12/6-14:40:00,2016/12/6-14,2016/12/6,lsp6,14:40:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:40:00_100.743866666667_36.8418833333333,67.50317303710875
161,2016,2016/12/6-14:41:00,2016/12/6-14,2016/12/6,lsp6,14:41:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:41:00_100.743866666667_36.8418833333333,67.33246288594432
162,2016,2016/12/6-14:42:00,2016/12/6-14,2016/12/6,lsp6,14:42:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:42:00_100.743866666667_36.8418833333333,67.16103381417281
163,2016,2016/12/6-14:43:00,2016/12/6-14,2016/12/6,lsp6,14:43:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:43:00_100.743866666667_36.8418833333333,66.9889027632701
164,2016,2016/12/6-14:44:00,2016/12/6-14,2016/12/6,lsp6,14:44:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:44:00_100.743866666667_36.8418833333333,66.81608624724001
165,2016,2016/12/6-14:45:00,2016/12/6-14,2016/12/6,lsp6,14:45:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:45:00_100.743866666667_36.8418833333333,66.6426003638109
166,2016,2016/12/6-14:46:00,2016/12/6-14,2016/12/6,lsp6,14:46:00,0,14,100.743866666667,36.8418833333333,2016/12/6-14:46:00_100.743866666667_36.8418833333333,66.46846080545232
167,2016,2016/12/6-14:47:00,2016/12/6-14,2016/12/6,lsp6,14:47:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:47:00_100.743866666667_36.8418833333333,66.29368286891537
168,2016,2016/12/6-14:48:00,2016/12/6-14,2016/12/6,lsp6,14:48:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:48:00_100.743866666667_36.8418833333333,66.11828146605644
169,2016,2016/12/6-14:49:00,2016/12/6-14,2016/12/6,lsp6,14:49:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:49:00_100.743866666667_36.8418833333333,65.94227113446854
170,2016,2016/12/6-14:50:00,2016/12/6-14,2016/12/6,lsp6,14:50:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:50:00_100.743866666667_36.8418833333333,65.76566604756022
171,2016,2016/12/6-14:51:00,2016/12/6-14,2016/12/6,lsp6,14:51:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:51:00_100.743866666667_36.8418833333333,65.58848002299075
172,2016,2016/12/6-14:52:00,2016/12/6-14,2016/12/6,lsp6,14:52:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:52:00_100.743866666667_36.8418833333333,65.4107265321284
173,2016,2016/12/6-14:53:00,2016/12/6-14,2016/12/6,lsp6,14:53:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:53:00_100.743866666667_36.8418833333333,65.232418710999
174,2016,2016/12/6-14:54:00,2016/12/6-14,2016/12/6,lsp6,14:54:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:54:00_100.743866666667_36.8418833333333,65.05356924752748
175,2016,2016/12/6-14:55:00,2016/12/6-14,2016/12/6,lsp6,14:55:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:55:00_100.743866666667_36.8418833333333,64.87419087265852
176,2016,2016/12/6-14:56:00,2016/12/6-14,2016/12/6,lsp6,14:56:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:56:00_100.743866666667_36.8418833333333,64.69429564608942
177,2016,2016/12/6-14:57:00,2016/12/6-14,2016/12/6,lsp6,14:57:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:57:00_100.743866666667_36.8418833333333,64.51389544636938
178,2016,2016/12/6-14:58:00,2016/12/6-14,2016/12/6,lsp6,14:58:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:58:00_100.743866666667_36.8418833333333,64.3330018595869
179,2016,2016/12/6-14:59:00,2016/12/6-14,2016/12/6,lsp6,14:59:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:59:00_100.743866666667_36.8418833333333,64.15162618642002
180,2016,2016/12/6-15:00:00,2016/12/6-15,2016/12/6,lsp6,15:00:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:00:00_100.743866666667_36.8418833333333,63.969779450272156
181,2016,2016/12/6-15:01:00,2016/12/6-15,2016/12/6,lsp6,15:01:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:01:00_100.743866666667_36.8418833333333,63.787472405275
182,2016,2016/12/6-15:02:00,2016/12/6-15,2016/12/6,lsp6,15:02:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:02:00_100.743866666667_36.8418833333333,63.60471554233369
183,2016,2016/12/6-15:03:00,2016/12/6-15,2016/12/6,lsp6,15:03:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:03:00_100.743866666667_36.8418833333333,63.42151897503315
184,2016,2016/12/6-15:04:00,2016/12/6-15,2016/12/6,lsp6,15:04:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:04:00_100.743866666667_36.8418833333333,63.23789293850145
185,2016,2016/12/6-15:05:00,2016/12/6-15,2016/12/6,lsp6,15:05:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:05:00_100.743866666667_36.8418833333333,63.053847057287086
186,2016,2016/12/6-15:06:00,2016/12/6-15,2016/12/6,lsp6,15:06:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:06:00_100.743866666667_36.8418833333333,62.869390844949535
187,2016,2016/12/6-15:07:00,2016/12/6-15,2016/12/6,lsp6,15:07:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:07:00_100.743866666667_36.8418833333333,62.68453358609341
188,2016,2016/12/6-15:08:00,2016/12/6-15,2016/12/6,lsp6,15:08:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:08:00_100.743866666667_36.8418833333333,62.49928434478
189,2016,2016/12/6-15:09:00,2016/12/6-15,2016/12/6,lsp6,15:09:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:09:00_100.743866666667_36.8418833333333,62.31365196961837
190,2016,2016/12/6-15:10:00,2016/12/6-15,2016/12/6,lsp6,15:10:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:10:00_100.743866666667_36.8418833333333,62.12764509862485
191,2016,2016/12/6-15:11:00,2016/12/6-15,2016/12/6,lsp6,15:11:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:11:00_100.743866666667_36.8418833333333,61.941272167569146
192,2016,2016/12/6-15:12:00,2016/12/6-15,2016/12/6,lsp6,15:12:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:12:00_100.743866666667_36.8418833333333,61.75454141277759
193,2016,2016/12/6-15:13:00,2016/12/6-15,2016/12/6,lsp6,15:13:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:13:00_100.743866666667_36.8418833333333,61.56746087905272
194,2016,2016/12/6-15:14:00,2016/12/6-15,2016/12/6,lsp6,15:14:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:14:00_100.743866666667_36.8418833333333,61.38003842359916
195,2016,2016/12/6-15:15:00,2016/12/6-15,2016/12/6,lsp6,15:15:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:15:00_100.743866666667_36.8418833333333,61.192281721568854
196,2016,2016/12/6-15:16:00,2016/12/6-15,2016/12/6,lsp6,15:16:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:16:00_100.743866666667_36.8418833333333,61.00419827142249
197,2016,2016/12/6-15:17:00,2016/12/6-15,2016/12/6,lsp6,15:17:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:17:00_100.743866666667_36.8418833333333,60.8157952716143
198,2016,2016/12/6-15:18:00,2016/12/6-15,2016/12/6,lsp6,15:18:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:18:00_100.743866666667_36.8418833333333,60.62708013487799
199,2016,2016/12/6-15:19:00,2016/12/6-15,2016/12/6,lsp6,15:19:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:19:00_100.743866666667_36.8418833333333,60.43805972962513
200,2016,2016/12/6-15:20:00,2016/12/6-15,2016/12/6,lsp6,15:20:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:20:00_100.743866666667_36.8418833333333,60.248740893701736
201,2016,2016/12/6-15:21:00,2016/12/6-15,2016/12/6,lsp6,15:21:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:21:00_100.743866666667_36.8418833333333,60.05913031097118
202,2016,2016/12/6-15:22:00,2016/12/6-15,2016/12/6,lsp6,15:22:00,0,15,100.743866666667,36.8418833333333,2016/12/6-15:22:00_100.743866666667_36.8418833333333,59.86923451448662
203,2016,2016/12/6-15:23:00,2016/12/6-15,2016/12/6,lsp6,15:23:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:23:00_100.743866666667_36.8418833333333,59.679059892740526
204,2016,2016/12/6-15:24:00,2016/12/6-15,2016/12/6,lsp6,15:24:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:24:00_100.743866666667_36.8418833333333,59.48861269220227
205,2016,2016/12/6-15:25:00,2016/12/6-15,2016/12/6,lsp6,15:25:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:25:00_100.743866666667_36.8418833333333,59.29789889321289
206,2016,2016/12/6-15:26:00,2016/12/6-15,2016/12/6,lsp6,15:26:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:26:00_100.743866666667_36.8418833333333,59.10692472734279
207,2016,2016/12/6-15:27:00,2016/12/6-15,2016/12/6,lsp6,15:27:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:27:00_100.743866666667_36.8418833333333,58.91569590996673
208,2016,2016/12/6-15:28:00,2016/12/6-15,2016/12/6,lsp6,15:28:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:28:00_100.743866666667_36.8418833333333,58.72421815890254
209,2016,2016/12/6-15:29:00,2016/12/6-15,2016/12/6,lsp6,15:29:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:29:00_100.743866666667_36.8418833333333,58.532497068183254
210,2016,2016/12/6-15:30:00,2016/12/6-15,2016/12/6,lsp6,15:30:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:30:00_100.743866666667_36.8418833333333,58.34053811180717
211,2016,2016/12/6-15:31:00,2016/12/6-15,2016/12/6,lsp6,15:31:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:31:00_100.743866666667_36.8418833333333,58.14834664729563
212,2016,2016/12/6-15:32:00,2016/12/6-15,2016/12/6,lsp6,15:32:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:32:00_100.743866666667_36.8418833333333,57.955927917827424
213,2016,2016/12/6-15:33:00,2016/12/6-15,2016/12/6,lsp6,15:33:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:33:00_100.743866666667_36.8418833333333,57.76328705588602
214,2016,2016/12/6-15:34:00,2016/12/6-15,2016/12/6,lsp6,15:34:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:34:00_100.743866666667_36.8418833333333,57.57042908710465
215,2016,2016/12/6-15:35:00,2016/12/6-15,2016/12/6,lsp6,15:35:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:35:00_100.743866666667_36.8418833333333,57.377358931991395
216,2016,2016/12/6-15:36:00,2016/12/6-15,2016/12/6,lsp6,15:36:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:36:00_100.743866666667_36.8418833333333,57.18408140945316
217,2016,2016/12/6-15:37:00,2016/12/6-15,2016/12/6,lsp6,15:37:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:37:00_100.743866666667_36.8418833333333,56.990601238072244
218,2016,2016/12/6-15:38:00,2016/12/6-15,2016/12/6,lsp6,15:38:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:38:00_100.743866666667_36.8418833333333,56.796923040938815
219,2016,2016/12/6-15:39:00,2016/12/6-15,2016/12/6,lsp6,15:39:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:39:00_100.743866666667_36.8418833333333,56.60305121628337
220,2016,2016/12/6-15:40:00,2016/12/6-15,2016/12/6,lsp6,15:40:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:40:00_100.743866666667_36.8418833333333,56.40899046244159
221,2016,2016/12/6-15:41:00,2016/12/6-15,2016/12/6,lsp6,15:41:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:41:00_100.743866666667_36.8418833333333,56.21474499670986
222,2016,2016/12/6-15:42:00,2016/12/6-15,2016/12/6,lsp6,15:42:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:42:00_100.743866666667_36.8418833333333,56.020319080031776
223,2016,2016/12/6-15:43:00,2016/12/6-15,2016/12/6,lsp6,15:43:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:43:00_100.743866666667_36.8418833333333,55.82571688956722
224,2016,2016/12/6-15:44:00,2016/12/6-15,2016/12/6,lsp6,15:44:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:44:00_100.743866666667_36.8418833333333,55.6309425198501
225,2016,2016/12/6-15:45:00,2016/12/6-15,2016/12/6,lsp6,15:45:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:45:00_100.743866666667_36.8418833333333,55.43599998531999
226,2016,2016/12/6-15:46:00,2016/12/6-15,2016/12/6,lsp6,15:46:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:46:00_100.743866666667_36.8418833333333,55.240893222385175
227,2016,2016/12/6-15:47:00,2016/12/6-15,2016/12/6,lsp6,15:47:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:47:00_100.743866666667_36.8418833333333,55.045626091859155
228,2016,2016/12/6-15:48:00,2016/12/6-15,2016/12/6,lsp6,15:48:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:48:00_100.743866666667_36.8418833333333,54.85020224797428
229,2016,2016/12/6-15:49:00,2016/12/6-15,2016/12/6,lsp6,15:49:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:49:00_100.743866666667_36.8418833333333,54.654625668332805
230,2016,2016/12/6-15:50:00,2016/12/6-15,2016/12/6,lsp6,15:50:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:50:00_100.743866666667_36.8418833333333,54.45889986571105
231,2016,2016/12/6-15:51:00,2016/12/6-15,2016/12/6,lsp6,15:51:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:51:00_100.743866666667_36.8418833333333,54.26302841586013
232,2016,2016/12/6-15:52:00,2016/12/6-15,2016/12/6,lsp6,15:52:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:52:00_100.743866666667_36.8418833333333,54.06701482828298
233,2016,2016/12/6-15:53:00,2016/12/6-15,2016/12/6,lsp6,15:53:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:53:00_100.743866666667_36.8418833333333,53.870862546448635
234,2016,2016/12/6-15:54:00,2016/12/6-15,2016/12/6,lsp6,15:54:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:54:00_100.743866666667_36.8418833333333,53.67457495208489
235,2016,2016/12/6-15:55:00,2016/12/6-15,2016/12/6,lsp6,15:55:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:55:00_100.743866666667_36.8418833333333,53.47815536372574
236,2016,2016/12/6-15:56:00,2016/12/6-15,2016/12/6,lsp6,15:56:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:56:00_100.743866666667_36.8418833333333,53.2816070410366
237,2016,2016/12/6-15:57:00,2016/12/6-15,2016/12/6,lsp6,15:57:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:57:00_100.743866666667_36.8418833333333,53.08493318513403
238,2016,2016/12/6-15:58:00,2016/12/6-15,2016/12/6,lsp6,15:58:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:58:00_100.743866666667_36.8418833333333,52.88813693899479
239,2016,2016/12/6-15:59:00,2016/12/6-15,2016/12/6,lsp6,15:59:00,2,15,100.743866666667,36.8418833333333,2016/12/6-15:59:00_100.743866666667_36.8418833333333,52.69122139110916
240,2016,2016/12/6-16:00:00,2016/12/6-16,2016/12/6,lsp6,16:00:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:00:00_100.743866666667_36.8418833333333,52.49418957541917
241,2016,2016/12/6-16:01:00,2016/12/6-16,2016/12/6,lsp6,16:01:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:01:00_100.743866666667_36.8418833333333,52.29704447306088
242,2016,2016/12/6-16:02:00,2016/12/6-16,2016/12/6,lsp6,16:02:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:02:00_100.743866666667_36.8418833333333,52.09978888135741
243,2016,2016/12/6-16:03:00,2016/12/6-16,2016/12/6,lsp6,16:03:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:03:00_100.743866666667_36.8418833333333,51.90242594479866
244,2016,2016/12/6-16:04:00,2016/12/6-16,2016/12/6,lsp6,16:04:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:04:00_100.743866666667_36.8418833333333,51.70495836087304
245,2016,2016/12/6-16:05:00,2016/12/6-16,2016/12/6,lsp6,16:05:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:05:00_100.743866666667_36.8418833333333,51.50738891285167
246,2016,2016/12/6-16:06:00,2016/12/6-16,2016/12/6,lsp6,16:06:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:06:00_100.743866666667_36.8418833333333,51.3097203370977
247,2016,2016/12/6-16:07:00,2016/12/6-16,2016/12/6,lsp6,16:07:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:07:00_100.743866666667_36.8418833333333,51.111955325008964
248,2016,2016/12/6-16:08:00,2016/12/6-16,2016/12/6,lsp6,16:08:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:08:00_100.743866666667_36.8418833333333,50.914096522677745
249,2016,2016/12/6-16:09:00,2016/12/6-16,2016/12/6,lsp6,16:09:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:09:00_100.743866666667_36.8418833333333,50.716146534192205
250,2016,2016/12/6-16:10:00,2016/12/6-16,2016/12/6,lsp6,16:10:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:10:00_100.743866666667_36.8418833333333,50.51810778800568
251,2016,2016/12/6-16:11:00,2016/12/6-16,2016/12/6,lsp6,16:11:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:11:00_100.743866666667_36.8418833333333,50.31998307120149
252,2016,2016/12/6-16:12:00,2016/12/6-16,2016/12/6,lsp6,16:12:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:12:00_100.743866666667_36.8418833333333,50.121774731698736
253,2016,2016/12/6-16:13:00,2016/12/6-16,2016/12/6,lsp6,16:13:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:13:00_100.743866666667_36.8418833333333,49.923485210482546
254,2016,2016/12/6-16:14:00,2016/12/6-16,2016/12/6,lsp6,16:14:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:14:00_100.743866666667_36.8418833333333,49.7251169116285
255,2016,2016/12/6-16:15:00,2016/12/6-16,2016/12/6,lsp6,16:15:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:15:00_100.743866666667_36.8418833333333,49.52667220173095
256,2016,2016/12/6-16:16:00,2016/12/6-16,2016/12/6,lsp6,16:16:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:16:00_100.743866666667_36.8418833333333,49.32815341122791
257,2016,2016/12/6-16:17:00,2016/12/6-16,2016/12/6,lsp6,16:17:00,2,16,100.743866666667,36.8418833333333,2016/12/6-16:17:00_100.743866666667_36.8418833333333,49.12956283603922
