,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
138,2016,2016/13/6-17:20:01,2016/13/6-17,2016/13/6,lsp7,17:20:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:20:01_100.743866666667_36.8418833333333,36.62071403564286
139,2016,2016/13/6-17:21:01,2016/13/6-17,2016/13/6,lsp7,17:21:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:21:01_100.743866666667_36.8418833333333,36.421192410575024
140,2016,2016/13/6-17:22:01,2016/13/6-17,2016/13/6,lsp7,17:22:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:22:01_100.743866666667_36.8418833333333,36.22170191399138
141,2016,2016/13/6-17:23:01,2016/13/6-17,2016/13/6,lsp7,17:23:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:23:01_100.743866666667_36.8418833333333,36.02224371324187
142,2016,2016/13/6-17:24:01,2016/13/6-17,2016/13/6,lsp7,17:24:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:24:01_100.743866666667_36.8418833333333,35.822818970843564
143,2016,2016/13/6-17:25:01,2016/13/6-17,2016/13/6,lsp7,17:25:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:25:01_100.743866666667_36.8418833333333,35.623428843161726
144,2016,2016/13/6-17:26:01,2016/13/6-17,2016/13/6,lsp7,17:26:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:26:01_100.743866666667_36.8418833333333,35.424074481026175
145,2016,2016/13/6-17:27:01,2016/13/6-17,2016/13/6,lsp7,17:27:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:27:01_100.743866666667_36.8418833333333,35.22475703024617
146,2016,2016/13/6-17:28:01,2016/13/6-17,2016/13/6,lsp7,17:28:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:28:01_100.743866666667_36.8418833333333,35.02547749634084
147,2016,2016/13/6-17:29:01,2016/13/6-17,2016/13/6,lsp7,17:29:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:29:01_100.743866666667_36.8418833333333,34.826237283040086
148,2016,2016/13/6-17:30:01,2016/13/6-17,2016/13/6,lsp7,17:30:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:30:01_100.743866666667_36.8418833333333,34.62703738679664
149,2016,2016/13/6-17:31:01,2016/13/6-17,2016/13/6,lsp7,17:31:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:31:01_100.743866666667_36.8418833333333,34.427878933490575
150,2016,2016/13/6-17:32:01,2016/13/6-17,2016/13/6,lsp7,17:32:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:32:01_100.743866666667_36.8418833333333,34.22876304495698
151,2016,2016/13/6-17:33:01,2016/13/6-17,2016/13/6,lsp7,17:33:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:33:01_100.743866666667_36.8418833333333,34.02969083765089
152,2016,2016/13/6-17:34:01,2016/13/6-17,2016/13/6,lsp7,17:34:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:34:01_100.743866666667_36.8418833333333,33.830663425489455
153,2016,2016/13/6-17:35:01,2016/13/6-17,2016/13/6,lsp7,17:35:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:35:01_100.743866666667_36.8418833333333,33.63168191690832
154,2016,2016/13/6-17:36:01,2016/13/6-17,2016/13/6,lsp7,17:36:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:36:01_100.743866666667_36.8418833333333,33.43274741782563
155,2016,2016/13/6-17:37:01,2016/13/6-17,2016/13/6,lsp7,17:37:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:37:01_100.743866666667_36.8418833333333,33.23386103019811
156,2016,2016/13/6-17:38:01,2016/13/6-17,2016/13/6,lsp7,17:38:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:38:01_100.743866666667_36.8418833333333,33.03502385298275
157,2016,2016/13/6-17:39:01,2016/13/6-17,2016/13/6,lsp7,17:39:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:39:01_100.743866666667_36.8418833333333,32.83623698079792
158,2016,2016/13/6-17:40:01,2016/13/6-17,2016/13/6,lsp7,17:40:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:40:01_100.743866666667_36.8418833333333,32.63750150633126
159,2016,2016/13/6-17:41:01,2016/13/6-17,2016/13/6,lsp7,17:41:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:41:01_100.743866666667_36.8418833333333,32.43881851901099
160,2016,2016/13/6-17:42:01,2016/13/6-17,2016/13/6,lsp7,17:42:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:42:01_100.743866666667_36.8418833333333,32.24018897235434
161,2016,2016/13/6-17:43:01,2016/13/6-17,2016/13/6,lsp7,17:43:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:43:01_100.743866666667_36.8418833333333,32.041614217277285
162,2016,2016/13/6-17:44:01,2016/13/6-17,2016/13/6,lsp7,17:44:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:44:01_100.743866666667_36.8418833333333,31.84309520155421
163,2016,2016/13/6-17:45:01,2016/13/6-17,2016/13/6,lsp7,17:45:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:45:01_100.743866666667_36.8418833333333,31.644633005038777
164,2016,2016/13/6-17:46:01,2016/13/6-17,2016/13/6,lsp7,17:46:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:46:01_100.743866666667_36.8418833333333,31.446228705137504
165,2016,2016/13/6-17:47:01,2016/13/6-17,2016/13/6,lsp7,17:47:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:47:01_100.743866666667_36.8418833333333,31.247883377319724
166,2016,2016/13/6-17:48:01,2016/13/6-17,2016/13/6,lsp7,17:48:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:48:01_100.743866666667_36.8418833333333,31.04959809563347
167,2016,2016/13/6-17:49:01,2016/13/6-17,2016/13/6,lsp7,17:49:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:49:01_100.743866666667_36.8418833333333,30.851373931406364
168,2016,2016/13/6-17:50:01,2016/13/6-17,2016/13/6,lsp7,17:50:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:50:01_100.743866666667_36.8418833333333,30.653211822332235
169,2016,2016/13/6-17:51:01,2016/13/6-17,2016/13/6,lsp7,17:51:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:51:01_100.743866666667_36.8418833333333,30.455113104243644
170,2016,2016/13/6-17:52:01,2016/13/6-17,2016/13/6,lsp7,17:52:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:52:01_100.743866666667_36.8418833333333,30.25707871193048
171,2016,2016/13/6-17:53:01,2016/13/6-17,2016/13/6,lsp7,17:53:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:53:01_100.743866666667_36.8418833333333,30.059109712834907
172,2016,2016/13/6-17:54:01,2016/13/6-17,2016/13/6,lsp7,17:54:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:54:01_100.743866666667_36.8418833333333,29.86120717242844
173,2016,2016/13/6-17:55:01,2016/13/6-17,2016/13/6,lsp7,17:55:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:55:01_100.743866666667_36.8418833333333,29.66337215656008
174,2016,2016/13/6-17:56:01,2016/13/6-17,2016/13/6,lsp7,17:56:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:56:01_100.743866666667_36.8418833333333,29.465605730137572
175,2016,2016/13/6-17:57:01,2016/13/6-17,2016/13/6,lsp7,17:57:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:57:01_100.743866666667_36.8418833333333,29.267908958049873
176,2016,2016/13/6-17:58:01,2016/13/6-17,2016/13/6,lsp7,17:58:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:58:01_100.743866666667_36.8418833333333,29.07028290408357
177,2016,2016/13/6-17:59:01,2016/13/6-17,2016/13/6,lsp7,17:59:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:59:01_100.743866666667_36.8418833333333,28.87272863198446
178,2016,2016/13/6-18:00:01,2016/13/6-18,2016/13/6,lsp7,18:00:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:00:01_100.743866666667_36.8418833333333,28.67524720622276
179,2016,2016/13/6-18:01:01,2016/13/6-18,2016/13/6,lsp7,18:01:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:01:01_100.743866666667_36.8418833333333,28.477839691083343
180,2016,2016/13/6-18:02:01,2016/13/6-18,2016/13/6,lsp7,18:02:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:02:01_100.743866666667_36.8418833333333,28.28050715115738
181,2016,2016/13/6-18:03:01,2016/13/6-18,2016/13/6,lsp7,18:03:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:03:01_100.743866666667_36.8418833333333,28.083250651875865
182,2016,2016/13/6-18:04:01,2016/13/6-18,2016/13/6,lsp7,18:04:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:04:01_100.743866666667_36.8418833333333,27.886071125591553
183,2016,2016/13/6-18:05:01,2016/13/6-18,2016/13/6,lsp7,18:05:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:05:01_100.743866666667_36.8418833333333,27.688969904742674
184,2016,2016/13/6-18:06:01,2016/13/6-18,2016/13/6,lsp7,18:06:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:06:01_100.743866666667_36.8418833333333,27.491947923269755
185,2016,2016/13/6-18:07:01,2016/13/6-18,2016/13/6,lsp7,18:07:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:07:01_100.743866666667_36.8418833333333,27.2950062499942
186,2016,2016/13/6-18:08:01,2016/13/6-18,2016/13/6,lsp7,18:08:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:08:01_100.743866666667_36.8418833333333,27.09814595493753
187,2016,2016/13/6-18:09:01,2016/13/6-18,2016/13/6,lsp7,18:09:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:09:01_100.743866666667_36.8418833333333,26.901368108389764
188,2016,2016/13/6-18:10:01,2016/13/6-18,2016/13/6,lsp7,18:10:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:10:01_100.743866666667_36.8418833333333,26.70467378327164
189,2016,2016/13/6-18:11:01,2016/13/6-18,2016/13/6,lsp7,18:11:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:11:01_100.743866666667_36.8418833333333,26.508064053819428
190,2016,2016/13/6-18:12:01,2016/13/6-18,2016/13/6,lsp7,18:12:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:12:01_100.743866666667_36.8418833333333,26.311539996112817
191,2016,2016/13/6-18:13:01,2016/13/6-18,2016/13/6,lsp7,18:13:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:13:01_100.743866666667_36.8418833333333,26.115102556502105
192,2016,2016/13/6-18:14:01,2016/13/6-18,2016/13/6,lsp7,18:14:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:14:01_100.743866666667_36.8418833333333,25.918753078729978
193,2016,2016/13/6-18:15:01,2016/13/6-18,2016/13/6,lsp7,18:15:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:15:01_100.743866666667_36.8418833333333,25.72249251356955
194,2016,2016/13/6-18:16:01,2016/13/6-18,2016/13/6,lsp7,18:16:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:16:01_100.743866666667_36.8418833333333,25.526321946053233
195,2016,2016/13/6-18:17:01,2016/13/6-18,2016/13/6,lsp7,18:17:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:17:01_100.743866666667_36.8418833333333,25.33024246387895
196,2016,2016/13/6-18:18:01,2016/13/6-18,2016/13/6,lsp7,18:18:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:18:01_100.743866666667_36.8418833333333,25.13425515791384
197,2016,2016/13/6-18:19:01,2016/13/6-18,2016/13/6,lsp7,18:19:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:19:01_100.743866666667_36.8418833333333,24.93836112131978
198,2016,2016/13/6-18:20:01,2016/13/6-18,2016/13/6,lsp7,18:20:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:20:01_100.743866666667_36.8418833333333,24.742561450333753
199,2016,2016/13/6-18:21:01,2016/13/6-18,2016/13/6,lsp7,18:21:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:21:01_100.743866666667_36.8418833333333,24.54685724535034
200,2016,2016/13/6-18:22:01,2016/13/6-18,2016/13/6,lsp7,18:22:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:22:01_100.743866666667_36.8418833333333,24.351249609882785
201,2016,2016/13/6-18:23:01,2016/13/6-18,2016/13/6,lsp7,18:23:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:23:01_100.743866666667_36.8418833333333,24.15573965152601
202,2016,2016/13/6-18:24:01,2016/13/6-18,2016/13/6,lsp7,18:24:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:24:01_100.743866666667_36.8418833333333,23.960328480647917
203,2016,2016/13/6-18:25:01,2016/13/6-18,2016/13/6,lsp7,18:25:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:25:01_100.743866666667_36.8418833333333,23.765017212806484
204,2016,2016/13/6-18:26:01,2016/13/6-18,2016/13/6,lsp7,18:26:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:26:01_100.743866666667_36.8418833333333,23.56980696745164
205,2016,2016/13/6-18:27:01,2016/13/6-18,2016/13/6,lsp7,18:27:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:27:01_100.743866666667_36.8418833333333,23.374698737713434
206,2016,2016/13/6-18:28:01,2016/13/6-18,2016/13/6,lsp7,18:28:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:28:01_100.743866666667_36.8418833333333,23.179693914234555
207,2016,2016/13/6-18:29:01,2016/13/6-18,2016/13/6,lsp7,18:29:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:29:01_100.743866666667_36.8418833333333,22.9847934988992
208,2016,2016/13/6-18:30:01,2016/13/6-18,2016/13/6,lsp7,18:30:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:30:01_100.743866666667_36.8418833333333,22.789998630645417
209,2016,2016/13/6-18:31:01,2016/13/6-18,2016/13/6,lsp7,18:31:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:31:01_100.743866666667_36.8418833333333,22.595310453367215
210,2016,2016/13/6-18:32:01,2016/13/6-18,2016/13/6,lsp7,18:32:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:32:01_100.743866666667_36.8418833333333,22.400730116497083
211,2016,2016/13/6-18:33:01,2016/13/6-18,2016/13/6,lsp7,18:33:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:33:01_100.743866666667_36.8418833333333,22.20625877558991
212,2016,2016/13/6-18:34:01,2016/13/6-18,2016/13/6,lsp7,18:34:01,0,18,100.743866666667,36.8418833333333,2016/13/6-18:34:01_100.743866666667_36.8418833333333,22.011897591129973
213,2016,2016/13/6-18:35:01,2016/13/6-18,2016/13/6,lsp7,18:35:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:35:01_100.743866666667_36.8418833333333,21.81764760031324
214,2016,2016/13/6-18:36:01,2016/13/6-18,2016/13/6,lsp7,18:36:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:36:01_100.743866666667_36.8418833333333,21.623510238393216
215,2016,2016/13/6-18:37:01,2016/13/6-18,2016/13/6,lsp7,18:37:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:37:01_100.743866666667_36.8418833333333,21.429486555395908
216,2016,2016/13/6-18:38:01,2016/13/6-18,2016/13/6,lsp7,18:38:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:38:01_100.743866666667_36.8418833333333,21.235577739429697
217,2016,2016/13/6-18:39:01,2016/13/6-18,2016/13/6,lsp7,18:39:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:39:01_100.743866666667_36.8418833333333,21.04178498482399
218,2016,2016/13/6-18:40:01,2016/13/6-18,2016/13/6,lsp7,18:40:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:40:01_100.743866666667_36.8418833333333,20.84810949456088
219,2016,2016/13/6-18:41:01,2016/13/6-18,2016/13/6,lsp7,18:41:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:41:01_100.743866666667_36.8418833333333,20.654552479171652
220,2016,2016/13/6-18:42:01,2016/13/6-18,2016/13/6,lsp7,18:42:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:42:01_100.743866666667_36.8418833333333,20.461115157760027
221,2016,2016/13/6-18:43:01,2016/13/6-18,2016/13/6,lsp7,18:43:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:43:01_100.743866666667_36.8418833333333,20.267798757146842
222,2016,2016/13/6-18:44:01,2016/13/6-18,2016/13/6,lsp7,18:44:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:44:01_100.743866666667_36.8418833333333,20.074604513063395
223,2016,2016/13/6-18:45:01,2016/13/6-18,2016/13/6,lsp7,18:45:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:45:01_100.743866666667_36.8418833333333,19.88153367112612
224,2016,2016/13/6-18:46:01,2016/13/6-18,2016/13/6,lsp7,18:46:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:46:01_100.743866666667_36.8418833333333,19.688587486127535
225,2016,2016/13/6-18:47:01,2016/13/6-18,2016/13/6,lsp7,18:47:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:47:01_100.743866666667_36.8418833333333,19.495767222770677
226,2016,2016/13/6-18:48:01,2016/13/6-18,2016/13/6,lsp7,18:48:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:48:01_100.743866666667_36.8418833333333,19.30307415641023
227,2016,2016/13/6-18:49:01,2016/13/6-18,2016/13/6,lsp7,18:49:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:49:01_100.743866666667_36.8418833333333,19.110509442557582
228,2016,2016/13/6-18:50:01,2016/13/6-18,2016/13/6,lsp7,18:50:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:50:01_100.743866666667_36.8418833333333,18.918074637792504
229,2016,2016/13/6-18:51:01,2016/13/6-18,2016/13/6,lsp7,18:51:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:51:01_100.743866666667_36.8418833333333,18.725770920148797
230,2016,2016/13/6-18:52:01,2016/13/6-18,2016/13/6,lsp7,18:52:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:52:01_100.743866666667_36.8418833333333,18.533599610386606
231,2016,2016/13/6-18:53:01,2016/13/6-18,2016/13/6,lsp7,18:53:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:53:01_100.743866666667_36.8418833333333,18.34156204171628
232,2016,2016/13/6-18:54:01,2016/13/6-18,2016/13/6,lsp7,18:54:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:54:01_100.743866666667_36.8418833333333,18.14965955926892
233,2016,2016/13/6-18:55:01,2016/13/6-18,2016/13/6,lsp7,18:55:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:55:01_100.743866666667_36.8418833333333,17.957893522741053
234,2016,2016/13/6-18:56:01,2016/13/6-18,2016/13/6,lsp7,18:56:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:56:01_100.743866666667_36.8418833333333,17.76626530554364
235,2016,2016/13/6-18:57:01,2016/13/6-18,2016/13/6,lsp7,18:57:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:57:01_100.743866666667_36.8418833333333,17.574776295703025
236,2016,2016/13/6-18:58:01,2016/13/6-18,2016/13/6,lsp7,18:58:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:58:01_100.743866666667_36.8418833333333,17.383427768189467
237,2016,2016/13/6-18:59:01,2016/13/6-18,2016/13/6,lsp7,18:59:01,2,18,100.743866666667,36.8418833333333,2016/13/6-18:59:01_100.743866666667_36.8418833333333,17.192221398804968
238,2016,2016/13/6-19:00:01,2016/13/6-19,2016/13/6,lsp7,19:00:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:00:01_100.743866666667_36.8418833333333,17.001158494811055
239,2016,2016/13/6-19:01:01,2016/13/6-19,2016/13/6,lsp7,19:01:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:01:01_100.743866666667_36.8418833333333,16.810240509087695
240,2016,2016/13/6-19:02:01,2016/13/6-19,2016/13/6,lsp7,19:02:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:02:01_100.743866666667_36.8418833333333,16.619468912474794
241,2016,2016/13/6-19:03:01,2016/13/6-19,2016/13/6,lsp7,19:03:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:03:01_100.743866666667_36.8418833333333,16.42884519490069
242,2016,2016/13/6-19:04:01,2016/13/6-19,2016/13/6,lsp7,19:04:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:04:01_100.743866666667_36.8418833333333,16.238370865170484
243,2016,2016/13/6-19:05:01,2016/13/6-19,2016/13/6,lsp7,19:05:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:05:01_100.743866666667_36.8418833333333,16.048047452423805
244,2016,2016/13/6-19:06:01,2016/13/6-19,2016/13/6,lsp7,19:06:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:06:01_100.743866666667_36.8418833333333,15.857876507914161
245,2016,2016/13/6-19:07:01,2016/13/6-19,2016/13/6,lsp7,19:07:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:07:01_100.743866666667_36.8418833333333,15.66785960480578
246,2016,2016/13/6-19:08:01,2016/13/6-19,2016/13/6,lsp7,19:08:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:08:01_100.743866666667_36.8418833333333,15.477998339917312
247,2016,2016/13/6-19:09:01,2016/13/6-19,2016/13/6,lsp7,19:09:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:09:01_100.743866666667_36.8418833333333,15.288294333396191
248,2016,2016/13/6-19:10:01,2016/13/6-19,2016/13/6,lsp7,19:10:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:10:01_100.743866666667_36.8418833333333,15.098749231962364
249,2016,2016/13/6-19:11:01,2016/13/6-19,2016/13/6,lsp7,19:11:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:11:01_100.743866666667_36.8418833333333,14.909364708712415
250,2016,2016/13/6-19:12:01,2016/13/6-19,2016/13/6,lsp7,19:12:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:12:01_100.743866666667_36.8418833333333,14.720142337934513
251,2016,2016/13/6-19:13:01,2016/13/6-19,2016/13/6,lsp7,19:13:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:13:01_100.743866666667_36.8418833333333,14.531084104228773
252,2016,2016/13/6-19:14:01,2016/13/6-19,2016/13/6,lsp7,19:14:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:14:01_100.743866666667_36.8418833333333,14.342191641240705
253,2016,2016/13/6-19:15:01,2016/13/6-19,2016/13/6,lsp7,19:15:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:15:01_100.743866666667_36.8418833333333,14.15346674296527
254,2016,2016/13/6-19:16:01,2016/13/6-19,2016/13/6,lsp7,19:16:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:16:01_100.743866666667_36.8418833333333,13.964911237033444
255,2016,2016/13/6-19:17:01,2016/13/6-19,2016/13/6,lsp7,19:17:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:17:01_100.743866666667_36.8418833333333,13.776526986786635
256,2016,2016/13/6-19:18:01,2016/13/6-19,2016/13/6,lsp7,19:18:01,2,19,100.743866666667,36.8418833333333,2016/13/6-19:18:01_100.743866666667_36.8418833333333,13.588315893499866
