,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
133,2019,2019/2/6-10:43:00,2019/2/6-10,2019/2/6,lsp_a003,10:43:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:43:00_100.743866666667_36.8418833333333,54.13683234596957
134,2019,2019/2/6-10:44:00,2019/2/6-10,2019/2/6,lsp_a003,10:44:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:44:00_100.743866666667_36.8418833333333,54.331275640211814
135,2019,2019/2/6-10:45:00,2019/2/6-10,2019/2/6,lsp_a003,10:45:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:45:00_100.743866666667_36.8418833333333,54.52554163155439
136,2019,2019/2/6-10:46:00,2019/2/6-10,2019/2/6,lsp_a003,10:46:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:46:00_100.743866666667_36.8418833333333,54.71962629787803
137,2019,2019/2/6-10:47:00,2019/2/6-10,2019/2/6,lsp_a003,10:47:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:47:00_100.743866666667_36.8418833333333,54.91352553997778
138,2019,2019/2/6-10:48:00,2019/2/6-10,2019/2/6,lsp_a003,10:48:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:48:00_100.743866666667_36.8418833333333,55.10723518098948
139,2019,2019/2/6-10:49:00,2019/2/6-10,2019/2/6,lsp_a003,10:49:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:49:00_100.743866666667_36.8418833333333,55.30075096191479
140,2019,2019/2/6-10:50:00,2019/2/6-10,2019/2/6,lsp_a003,10:50:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:50:00_100.743866666667_36.8418833333333,55.49406854229511
141,2019,2019/2/6-10:51:00,2019/2/6-10,2019/2/6,lsp_a003,10:51:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:51:00_100.743866666667_36.8418833333333,55.68718349571528
142,2019,2019/2/6-10:52:00,2019/2/6-10,2019/2/6,lsp_a003,10:52:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:52:00_100.743866666667_36.8418833333333,55.88009130860027
143,2019,2019/2/6-10:53:00,2019/2/6-10,2019/2/6,lsp_a003,10:53:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:53:00_100.743866666667_36.8418833333333,56.07278737905578
144,2019,2019/2/6-10:54:00,2019/2/6-10,2019/2/6,lsp_a003,10:54:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:54:00_100.743866666667_36.8418833333333,56.26526701240281
145,2019,2019/2/6-10:55:00,2019/2/6-10,2019/2/6,lsp_a003,10:55:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:55:00_100.743866666667_36.8418833333333,56.457525420210075
146,2019,2019/2/6-10:56:00,2019/2/6-10,2019/2/6,lsp_a003,10:56:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:56:00_100.743866666667_36.8418833333333,56.64955771751912
147,2019,2019/2/6-10:57:00,2019/2/6-10,2019/2/6,lsp_a003,10:57:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:57:00_100.743866666667_36.8418833333333,56.8413590484899
148,2019,2019/2/6-10:58:00,2019/2/6-10,2019/2/6,lsp_a003,10:58:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:58:00_100.743866666667_36.8418833333333,57.03292407094516
149,2019,2019/2/6-10:59:00,2019/2/6-10,2019/2/6,lsp_a003,10:59:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:59:00_100.743866666667_36.8418833333333,57.22424772326885
150,2019,2019/2/6-11:00:00,2019/2/6-11,2019/2/6,lsp_a003,11:00:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:00:00_100.743866666667_36.8418833333333,57.41532470847192
151,2019,2019/2/6-11:01:00,2019/2/6-11,2019/2/6,lsp_a003,11:01:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:01:00_100.743866666667_36.8418833333333,57.606149619734985
152,2019,2019/2/6-11:02:00,2019/2/6-11,2019/2/6,lsp_a003,11:02:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:02:00_100.743866666667_36.8418833333333,57.796716937164284
153,2019,2019/2/6-11:03:00,2019/2/6-11,2019/2/6,lsp_a003,11:03:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:03:00_100.743866666667_36.8418833333333,57.98702102625105
154,2019,2019/2/6-11:04:00,2019/2/6-11,2019/2/6,lsp_a003,11:04:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:04:00_100.743866666667_36.8418833333333,58.17705613268442
155,2019,2019/2/6-11:05:00,2019/2/6-11,2019/2/6,lsp_a003,11:05:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:05:00_100.743866666667_36.8418833333333,58.36681650814123
156,2019,2019/2/6-11:06:00,2019/2/6-11,2019/2/6,lsp_a003,11:06:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:06:00_100.743866666667_36.8418833333333,58.55629589656181
157,2019,2019/2/6-11:07:00,2019/2/6-11,2019/2/6,lsp_a003,11:07:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:07:00_100.743866666667_36.8418833333333,58.74548829598931
158,2019,2019/2/6-11:08:00,2019/2/6-11,2019/2/6,lsp_a003,11:08:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:08:00_100.743866666667_36.8418833333333,58.93438744605629
159,2019,2019/2/6-11:09:00,2019/2/6-11,2019/2/6,lsp_a003,11:09:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:09:00_100.743866666667_36.8418833333333,59.122986950067926
160,2019,2019/2/6-11:10:00,2019/2/6-11,2019/2/6,lsp_a003,11:10:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:10:00_100.743866666667_36.8418833333333,59.31128027281238
161,2019,2019/2/6-11:11:00,2019/2/6-11,2019/2/6,lsp_a003,11:11:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:11:00_100.743866666667_36.8418833333333,59.499260736528136
162,2019,2019/2/6-11:12:00,2019/2/6-11,2019/2/6,lsp_a003,11:12:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:12:00_100.743866666667_36.8418833333333,59.686921516429706
163,2019,2019/2/6-11:13:00,2019/2/6-11,2019/2/6,lsp_a003,11:13:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:13:00_100.743866666667_36.8418833333333,59.87425563952894
164,2019,2019/2/6-11:14:00,2019/2/6-11,2019/2/6,lsp_a003,11:14:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:14:00_100.743866666667_36.8418833333333,60.061255976583254
165,2019,2019/2/6-11:15:00,2019/2/6-11,2019/2/6,lsp_a003,11:15:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:15:00_100.743866666667_36.8418833333333,60.24791524067665
166,2019,2019/2/6-11:16:00,2019/2/6-11,2019/2/6,lsp_a003,11:16:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:16:00_100.743866666667_36.8418833333333,60.434225982352224
167,2019,2019/2/6-11:17:00,2019/2/6-11,2019/2/6,lsp_a003,11:17:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:17:00_100.743866666667_36.8418833333333,60.62018058490969
168,2019,2019/2/6-11:18:00,2019/2/6-11,2019/2/6,lsp_a003,11:18:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:18:00_100.743866666667_36.8418833333333,60.80577126137059
169,2019,2019/2/6-11:19:00,2019/2/6-11,2019/2/6,lsp_a003,11:19:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:19:00_100.743866666667_36.8418833333333,60.990990172191125
170,2019,2019/2/6-11:20:00,2019/2/6-11,2019/2/6,lsp_a003,11:20:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:20:00_100.743866666667_36.8418833333333,61.175828923848584
171,2019,2019/2/6-11:21:00,2019/2/6-11,2019/2/6,lsp_a003,11:21:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:21:00_100.743866666667_36.8418833333333,61.360279312057365
172,2019,2019/2/6-11:22:00,2019/2/6-11,2019/2/6,lsp_a003,11:22:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:22:00_100.743866666667_36.8418833333333,61.54433281626169
173,2019,2019/2/6-11:23:00,2019/2/6-11,2019/2/6,lsp_a003,11:23:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:23:00_100.743866666667_36.8418833333333,61.72798072184717
174,2019,2019/2/6-11:24:00,2019/2/6-11,2019/2/6,lsp_a003,11:24:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:24:00_100.743866666667_36.8418833333333,61.91121411257396
175,2019,2019/2/6-11:25:00,2019/2/6-11,2019/2/6,lsp_a003,11:25:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:25:00_100.743866666667_36.8418833333333,62.09402386662222
176,2019,2019/2/6-11:26:00,2019/2/6-11,2019/2/6,lsp_a003,11:26:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:26:00_100.743866666667_36.8418833333333,62.276400650777994
177,2019,2019/2/6-11:27:00,2019/2/6-11,2019/2/6,lsp_a003,11:27:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:27:00_100.743866666667_36.8418833333333,62.45833491448076
178,2019,2019/2/6-11:28:00,2019/2/6-11,2019/2/6,lsp_a003,11:28:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:28:00_100.743866666667_36.8418833333333,62.63981700731808
179,2019,2019/2/6-11:29:00,2019/2/6-11,2019/2/6,lsp_a003,11:29:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:29:00_100.743866666667_36.8418833333333,62.82083668334979
180,2019,2019/2/6-11:30:00,2019/2/6-11,2019/2/6,lsp_a003,11:30:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:30:00_100.743866666667_36.8418833333333,63.00138382850473
181,2019,2019/2/6-11:31:00,2019/2/6-11,2019/2/6,lsp_a003,11:31:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:31:00_100.743866666667_36.8418833333333,63.181447965722214
182,2019,2019/2/6-11:32:00,2019/2/6-11,2019/2/6,lsp_a003,11:32:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:32:00_100.743866666667_36.8418833333333,63.36101837045561
183,2019,2019/2/6-11:33:00,2019/2/6-11,2019/2/6,lsp_a003,11:33:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:33:00_100.743866666667_36.8418833333333,63.540084065555504
184,2019,2019/2/6-11:34:00,2019/2/6-11,2019/2/6,lsp_a003,11:34:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:34:00_100.743866666667_36.8418833333333,63.71863381232258
185,2019,2019/2/6-11:35:00,2019/2/6-11,2019/2/6,lsp_a003,11:35:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:35:00_100.743866666667_36.8418833333333,63.896656106306914
186,2019,2019/2/6-11:36:00,2019/2/6-11,2019/2/6,lsp_a003,11:36:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:36:00_100.743866666667_36.8418833333333,64.07413916823867
187,2019,2019/2/6-11:37:00,2019/2/6-11,2019/2/6,lsp_a003,11:37:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:37:00_100.743866666667_36.8418833333333,64.25107093782546
188,2019,2019/2/6-11:38:00,2019/2/6-11,2019/2/6,lsp_a003,11:38:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:38:00_100.743866666667_36.8418833333333,64.42743906757703
189,2019,2019/2/6-11:39:00,2019/2/6-11,2019/2/6,lsp_a003,11:39:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:39:00_100.743866666667_36.8418833333333,64.60323091345327
190,2019,2019/2/6-11:40:00,2019/2/6-11,2019/2/6,lsp_a003,11:40:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:40:00_100.743866666667_36.8418833333333,64.77843352865949
191,2019,2019/2/6-11:41:00,2019/2/6-11,2019/2/6,lsp_a003,11:41:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:41:00_100.743866666667_36.8418833333333,64.95303365567074
192,2019,2019/2/6-11:42:00,2019/2/6-11,2019/2/6,lsp_a003,11:42:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:42:00_100.743866666667_36.8418833333333,65.12701783455958
193,2019,2019/2/6-11:43:00,2019/2/6-11,2019/2/6,lsp_a003,11:43:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:43:00_100.743866666667_36.8418833333333,65.30037193006862
194,2019,2019/2/6-11:44:00,2019/2/6-11,2019/2/6,lsp_a003,11:44:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:44:00_100.743866666667_36.8418833333333,65.47308182164281
195,2019,2019/2/6-11:45:00,2019/2/6-11,2019/2/6,lsp_a003,11:45:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:45:00_100.743866666667_36.8418833333333,65.64513292937445
196,2019,2019/2/6-11:46:00,2019/2/6-11,2019/2/6,lsp_a003,11:46:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:46:00_100.743866666667_36.8418833333333,65.81651032222557
197,2019,2019/2/6-11:47:00,2019/2/6-11,2019/2/6,lsp_a003,11:47:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:47:00_100.743866666667_36.8418833333333,65.9871987092343
198,2019,2019/2/6-11:48:00,2019/2/6-11,2019/2/6,lsp_a003,11:48:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:48:00_100.743866666667_36.8418833333333,66.15718243220134
199,2019,2019/2/6-11:49:00,2019/2/6-11,2019/2/6,lsp_a003,11:49:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:49:00_100.743866666667_36.8418833333333,66.32644545507749
200,2019,2019/2/6-11:50:00,2019/2/6-11,2019/2/6,lsp_a003,11:50:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:50:00_100.743866666667_36.8418833333333,66.49497146948408
201,2019,2019/2/6-11:51:00,2019/2/6-11,2019/2/6,lsp_a003,11:51:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:51:00_100.743866666667_36.8418833333333,66.6627434328327
202,2019,2019/2/6-11:52:00,2019/2/6-11,2019/2/6,lsp_a003,11:52:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:52:00_100.743866666667_36.8418833333333,66.82974423879406
203,2019,2019/2/6-11:53:00,2019/2/6-11,2019/2/6,lsp_a003,11:53:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:53:00_100.743866666667_36.8418833333333,66.99595625584045
204,2019,2019/2/6-11:54:00,2019/2/6-11,2019/2/6,lsp_a003,11:54:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:54:00_100.743866666667_36.8418833333333,67.161361429823
205,2019,2019/2/6-11:55:00,2019/2/6-11,2019/2/6,lsp_a003,11:55:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:55:00_100.743866666667_36.8418833333333,67.32594127606477
206,2019,2019/2/6-11:56:00,2019/2/6-11,2019/2/6,lsp_a003,11:56:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:56:00_100.743866666667_36.8418833333333,67.48967686991655
207,2019,2019/2/6-11:57:00,2019/2/6-11,2019/2/6,lsp_a003,11:57:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:57:00_100.743866666667_36.8418833333333,67.65254883700824
208,2019,2019/2/6-11:58:00,2019/2/6-11,2019/2/6,lsp_a003,11:58:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:58:00_100.743866666667_36.8418833333333,67.81453734637891
209,2019,2019/2/6-11:59:00,2019/2/6-11,2019/2/6,lsp_a003,11:59:00,2.0,11,100.743866666667,36.8418833333333,2019/2/6-11:59:00_100.743866666667_36.8418833333333,67.97562209794472
210,2019,2019/2/6-12:00:00,2019/2/6-12,2019/2/6,lsp_a003,12:00:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:00:00_100.743866666667_36.8418833333333,68.13578231574124
211,2019,2019/2/6-12:01:00,2019/2/6-12,2019/2/6,lsp_a003,12:01:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:01:00_100.743866666667_36.8418833333333,68.29499673838093
212,2019,2019/2/6-12:02:00,2019/2/6-12,2019/2/6,lsp_a003,12:02:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:02:00_100.743866666667_36.8418833333333,68.45324360993368
213,2019,2019/2/6-12:03:00,2019/2/6-12,2019/2/6,lsp_a003,12:03:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:03:00_100.743866666667_36.8418833333333,68.61050067238666
214,2019,2019/2/6-12:04:00,2019/2/6-12,2019/2/6,lsp_a003,12:04:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:04:00_100.743866666667_36.8418833333333,68.76674526005971
215,2019,2019/2/6-12:05:00,2019/2/6-12,2019/2/6,lsp_a003,12:05:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:05:00_100.743866666667_36.8418833333333,68.9219538728184
216,2019,2019/2/6-12:06:00,2019/2/6-12,2019/2/6,lsp_a003,12:06:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:06:00_100.743866666667_36.8418833333333,69.07610279890844
217,2019,2019/2/6-12:07:00,2019/2/6-12,2019/2/6,lsp_a003,12:07:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:07:00_100.743866666667_36.8418833333333,69.22916768466062
218,2019,2019/2/6-12:08:00,2019/2/6-12,2019/2/6,lsp_a003,12:08:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:08:00_100.743866666667_36.8418833333333,69.38112363459118
219,2019,2019/2/6-12:09:00,2019/2/6-12,2019/2/6,lsp_a003,12:09:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:09:00_100.743866666667_36.8418833333333,69.5319452024642
220,2019,2019/2/6-12:10:00,2019/2/6-12,2019/2/6,lsp_a003,12:10:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:10:00_100.743866666667_36.8418833333333,69.68160638587824
221,2019,2019/2/6-12:11:00,2019/2/6-12,2019/2/6,lsp_a003,12:11:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:11:00_100.743866666667_36.8418833333333,69.8300806199566
222,2019,2019/2/6-12:12:00,2019/2/6-12,2019/2/6,lsp_a003,12:12:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:12:00_100.743866666667_36.8418833333333,69.9773407715889
223,2019,2019/2/6-12:13:00,2019/2/6-12,2019/2/6,lsp_a003,12:13:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:13:00_100.743866666667_36.8418833333333,70.12335923340163
224,2019,2019/2/6-12:14:00,2019/2/6-12,2019/2/6,lsp_a003,12:14:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:14:00_100.743866666667_36.8418833333333,70.26810752620143
225,2019,2019/2/6-12:15:00,2019/2/6-12,2019/2/6,lsp_a003,12:15:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:15:00_100.743866666667_36.8418833333333,70.41155688557436
226,2019,2019/2/6-12:16:00,2019/2/6-12,2019/2/6,lsp_a003,12:16:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:16:00_100.743866666667_36.8418833333333,70.55367786563465
227,2019,2019/2/6-12:17:00,2019/2/6-12,2019/2/6,lsp_a003,12:17:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:17:00_100.743866666667_36.8418833333333,70.69444043565893
228,2019,2019/2/6-12:18:00,2019/2/6-12,2019/2/6,lsp_a003,12:18:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:18:00_100.743866666667_36.8418833333333,70.83381398050697
229,2019,2019/2/6-12:19:00,2019/2/6-12,2019/2/6,lsp_a003,12:19:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:19:00_100.743866666667_36.8418833333333,70.97176729924901
230,2019,2019/2/6-12:20:00,2019/2/6-12,2019/2/6,lsp_a003,12:20:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:20:00_100.743866666667_36.8418833333333,71.10826860869676
231,2019,2019/2/6-12:21:00,2019/2/6-12,2019/2/6,lsp_a003,12:21:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:21:00_100.743866666667_36.8418833333333,71.24328554471072
232,2019,2019/2/6-12:22:00,2019/2/6-12,2019/2/6,lsp_a003,12:22:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:22:00_100.743866666667_36.8418833333333,71.37678516703811
233,2019,2019/2/6-12:23:00,2019/2/6-12,2019/2/6,lsp_a003,12:23:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:23:00_100.743866666667_36.8418833333333,71.50873396577236
234,2019,2019/2/6-12:24:00,2019/2/6-12,2019/2/6,lsp_a003,12:24:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:24:00_100.743866666667_36.8418833333333,71.63909786710849
235,2019,2019/2/6-12:25:00,2019/2/6-12,2019/2/6,lsp_a003,12:25:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:25:00_100.743866666667_36.8418833333333,71.76784224323707
236,2019,2019/2/6-12:26:00,2019/2/6-12,2019/2/6,lsp_a003,12:26:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:26:00_100.743866666667_36.8418833333333,71.89493192276542
237,2019,2019/2/6-12:27:00,2019/2/6-12,2019/2/6,lsp_a003,12:27:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:27:00_100.743866666667_36.8418833333333,72.02033128654942
238,2019,2019/2/6-12:28:00,2019/2/6-12,2019/2/6,lsp_a003,12:28:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:28:00_100.743866666667_36.8418833333333,72.14400394790954
239,2019,2019/2/6-12:29:00,2019/2/6-12,2019/2/6,lsp_a003,12:29:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:29:00_100.743866666667_36.8418833333333,72.26591327242376
240,2019,2019/2/6-12:30:00,2019/2/6-12,2019/2/6,lsp_a003,12:30:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:30:00_100.743866666667_36.8418833333333,72.38602206015304
241,2019,2019/2/6-12:31:00,2019/2/6-12,2019/2/6,lsp_a003,12:31:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:31:00_100.743866666667_36.8418833333333,72.50429265117354
242,2019,2019/2/6-12:32:00,2019/2/6-12,2019/2/6,lsp_a003,12:32:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:32:00_100.743866666667_36.8418833333333,72.62068694887157
243,2019,2019/2/6-12:33:00,2019/2/6-12,2019/2/6,lsp_a003,12:33:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:33:00_100.743866666667_36.8418833333333,72.73516644682427
244,2019,2019/2/6-12:34:00,2019/2/6-12,2019/2/6,lsp_a003,12:34:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:34:00_100.743866666667_36.8418833333333,72.84769225611443
245,2019,2019/2/6-12:35:00,2019/2/6-12,2019/2/6,lsp_a003,12:35:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:35:00_100.743866666667_36.8418833333333,72.95822521128136
246,2019,2019/2/6-12:36:00,2019/2/6-12,2019/2/6,lsp_a003,12:36:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:36:00_100.743866666667_36.8418833333333,73.06672560759463
247,2019,2019/2/6-12:37:00,2019/2/6-12,2019/2/6,lsp_a003,12:37:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:37:00_100.743866666667_36.8418833333333,73.17315368468054
248,2019,2019/2/6-12:38:00,2019/2/6-12,2019/2/6,lsp_a003,12:38:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:38:00_100.743866666667_36.8418833333333,73.27746936781777
249,2019,2019/2/6-12:39:00,2019/2/6-12,2019/2/6,lsp_a003,12:39:00,2.0,12,100.743866666667,36.8418833333333,2019/2/6-12:39:00_100.743866666667_36.8418833333333,73.3796323846556
250,2019,2019/2/6-12:40:00,2019/2/6-12,2019/2/6,lsp_a003,12:40:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:40:00_100.743866666667_36.8418833333333,73.47960231176667
251,2019,2019/2/6-12:41:00,2019/2/6-12,2019/2/6,lsp_a003,12:41:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:41:00_100.743866666667_36.8418833333333,73.5773386232029
252,2019,2019/2/6-12:42:00,2019/2/6-12,2019/2/6,lsp_a003,12:42:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:42:00_100.743866666667_36.8418833333333,73.67280074215337
253,2019,2019/2/6-12:43:00,2019/2/6-12,2019/2/6,lsp_a003,12:43:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:43:00_100.743866666667_36.8418833333333,73.76594809606638
254,2019,2019/2/6-12:44:00,2019/2/6-12,2019/2/6,lsp_a003,12:44:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:44:00_100.743866666667_36.8418833333333,73.85674017434698
255,2019,2019/2/6-12:45:00,2019/2/6-12,2019/2/6,lsp_a003,12:45:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:45:00_100.743866666667_36.8418833333333,73.94513658852426
256,2019,2019/2/6-12:46:00,2019/2/6-12,2019/2/6,lsp_a003,12:46:00,0.0,12,100.743866666667,36.8418833333333,2019/2/6-12:46:00_100.743866666667_36.8418833333333,74.03109713636128
