,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
136,2019,2019/10/6-9:53:00,2019/10/6-9,2019/10/6,lsp_d003,9:53:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:53:00_100.743866666667_36.8418833333333,44.39805011184251
137,2019,2019/10/6-9:54:00,2019/10/6-9,2019/10/6,lsp_d003,9:54:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:54:00_100.743866666667_36.8418833333333,44.597738513483215
138,2019,2019/10/6-9:55:00,2019/10/6-9,2019/10/6,lsp_d003,9:55:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:55:00_100.743866666667_36.8418833333333,44.7973977623173
139,2019,2019/10/6-9:56:00,2019/10/6-9,2019/10/6,lsp_d003,9:56:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:56:00_100.743866666667_36.8418833333333,44.99702615571647
140,2019,2019/10/6-9:57:00,2019/10/6-9,2019/10/6,lsp_d003,9:57:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:57:00_100.743866666667_36.8418833333333,45.1966219711532
141,2019,2019/10/6-9:58:00,2019/10/6-9,2019/10/6,lsp_d003,9:58:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:58:00_100.743866666667_36.8418833333333,45.39618359949743
142,2019,2019/10/6-9:59:00,2019/10/6-9,2019/10/6,lsp_d003,9:59:00,0,9,100.743866666667,36.8418833333333,2019/10/6-9:59:00_100.743866666667_36.8418833333333,45.59570900741178
143,2019,2019/10/6-10:00:00,2019/10/6-10,2019/10/6,lsp_d003,10:00:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:00:00_100.743866666667_36.8418833333333,45.79519654343904
144,2019,2019/10/6-10:01:00,2019/10/6-10,2019/10/6,lsp_d003,10:01:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:01:00_100.743866666667_36.8418833333333,45.994644398446475
145,2019,2019/10/6-10:02:00,2019/10/6-10,2019/10/6,lsp_d003,10:02:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:02:00_100.743866666667_36.8418833333333,46.194050740767075
146,2019,2019/10/6-10:03:00,2019/10/6-10,2019/10/6,lsp_d003,10:03:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:03:00_100.743866666667_36.8418833333333,46.393413715249146
147,2019,2019/10/6-10:04:00,2019/10/6-10,2019/10/6,lsp_d003,10:04:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:04:00_100.743866666667_36.8418833333333,46.5927314419511
148,2019,2019/10/6-10:05:00,2019/10/6-10,2019/10/6,lsp_d003,10:05:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:05:00_100.743866666667_36.8418833333333,46.79200201847952
149,2019,2019/10/6-10:06:00,2019/10/6-10,2019/10/6,lsp_d003,10:06:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:06:00_100.743866666667_36.8418833333333,46.99122351497365
150,2019,2019/10/6-10:07:00,2019/10/6-10,2019/10/6,lsp_d003,10:07:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:07:00_100.743866666667_36.8418833333333,47.19039397641299
151,2019,2019/10/6-10:08:00,2019/10/6-10,2019/10/6,lsp_d003,10:08:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:08:00_100.743866666667_36.8418833333333,47.389511421234324
152,2019,2019/10/6-10:09:00,2019/10/6-10,2019/10/6,lsp_d003,10:09:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:09:00_100.743866666667_36.8418833333333,47.58857384032482
153,2019,2019/10/6-10:10:00,2019/10/6-10,2019/10/6,lsp_d003,10:10:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:10:00_100.743866666667_36.8418833333333,47.78757919819303
154,2019,2019/10/6-10:11:00,2019/10/6-10,2019/10/6,lsp_d003,10:11:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:11:00_100.743866666667_36.8418833333333,47.98652542855517
155,2019,2019/10/6-10:12:00,2019/10/6-10,2019/10/6,lsp_d003,10:12:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:12:00_100.743866666667_36.8418833333333,48.185410570706225
156,2019,2019/10/6-10:13:00,2019/10/6-10,2019/10/6,lsp_d003,10:13:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:13:00_100.743866666667_36.8418833333333,48.38423223347946
157,2019,2019/10/6-10:14:00,2019/10/6-10,2019/10/6,lsp_d003,10:14:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:14:00_100.743866666667_36.8418833333333,48.58298839474087
158,2019,2019/10/6-10:15:00,2019/10/6-10,2019/10/6,lsp_d003,10:15:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:15:00_100.743866666667_36.8418833333333,48.781676868569456
159,2019,2019/10/6-10:16:00,2019/10/6-10,2019/10/6,lsp_d003,10:16:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:16:00_100.743866666667_36.8418833333333,48.98029543565309
160,2019,2019/10/6-10:17:00,2019/10/6-10,2019/10/6,lsp_d003,10:17:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:17:00_100.743866666667_36.8418833333333,49.17884184395905
161,2019,2019/10/6-10:18:00,2019/10/6-10,2019/10/6,lsp_d003,10:18:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:18:00_100.743866666667_36.8418833333333,49.37731380753574
162,2019,2019/10/6-10:19:00,2019/10/6-10,2019/10/6,lsp_d003,10:19:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:19:00_100.743866666667_36.8418833333333,49.575709005299004
163,2019,2019/10/6-10:20:00,2019/10/6-10,2019/10/6,lsp_d003,10:20:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:20:00_100.743866666667_36.8418833333333,49.77402521497288
164,2019,2019/10/6-10:21:00,2019/10/6-10,2019/10/6,lsp_d003,10:21:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:21:00_100.743866666667_36.8418833333333,49.97225977662027
165,2019,2019/10/6-10:22:00,2019/10/6-10,2019/10/6,lsp_d003,10:22:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:22:00_100.743866666667_36.8418833333333,50.17041039329908
166,2019,2019/10/6-10:23:00,2019/10/6-10,2019/10/6,lsp_d003,10:23:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:23:00_100.743866666667_36.8418833333333,50.368474596335055
167,2019,2019/10/6-10:24:00,2019/10/6-10,2019/10/6,lsp_d003,10:24:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:24:00_100.743866666667_36.8418833333333,50.56644987730556
168,2019,2019/10/6-10:25:00,2019/10/6-10,2019/10/6,lsp_d003,10:25:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:25:00_100.743866666667_36.8418833333333,50.76433368859381
169,2019,2019/10/6-10:26:00,2019/10/6-10,2019/10/6,lsp_d003,10:26:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:26:00_100.743866666667_36.8418833333333,50.962123440092476
170,2019,2019/10/6-10:27:00,2019/10/6-10,2019/10/6,lsp_d003,10:27:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:27:00_100.743866666667_36.8418833333333,51.15981649932428
171,2019,2019/10/6-10:28:00,2019/10/6-10,2019/10/6,lsp_d003,10:28:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:28:00_100.743866666667_36.8418833333333,51.35741019140071
172,2019,2019/10/6-10:29:00,2019/10/6-10,2019/10/6,lsp_d003,10:29:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:29:00_100.743866666667_36.8418833333333,51.55490179541835
173,2019,2019/10/6-10:30:00,2019/10/6-10,2019/10/6,lsp_d003,10:30:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:30:00_100.743866666667_36.8418833333333,51.752288546242376
174,2019,2019/10/6-10:31:00,2019/10/6-10,2019/10/6,lsp_d003,10:31:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:31:00_100.743866666667_36.8418833333333,51.94956763073589
175,2019,2019/10/6-10:32:00,2019/10/6-10,2019/10/6,lsp_d003,10:32:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:32:00_100.743866666667_36.8418833333333,52.14673618807504
176,2019,2019/10/6-10:33:00,2019/10/6-10,2019/10/6,lsp_d003,10:33:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:33:00_100.743866666667_36.8418833333333,52.34379130814916
177,2019,2019/10/6-10:34:00,2019/10/6-10,2019/10/6,lsp_d003,10:34:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:34:00_100.743866666667_36.8418833333333,52.54073016229073
178,2019,2019/10/6-10:35:00,2019/10/6-10,2019/10/6,lsp_d003,10:35:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:35:00_100.743866666667_36.8418833333333,52.73754947350093
179,2019,2019/10/6-10:36:00,2019/10/6-10,2019/10/6,lsp_d003,10:36:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:36:00_100.743866666667_36.8418833333333,52.934246308869504
180,2019,2019/10/6-10:37:00,2019/10/6-10,2019/10/6,lsp_d003,10:37:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:37:00_100.743866666667_36.8418833333333,53.1308175477645
181,2019,2019/10/6-10:38:00,2019/10/6-10,2019/10/6,lsp_d003,10:38:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:38:00_100.743866666667_36.8418833333333,53.32726001394272
182,2019,2019/10/6-10:39:00,2019/10/6-10,2019/10/6,lsp_d003,10:39:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:39:00_100.743866666667_36.8418833333333,53.52357047338281
183,2019,2019/10/6-10:40:00,2019/10/6-10,2019/10/6,lsp_d003,10:40:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:40:00_100.743866666667_36.8418833333333,53.71974563425519
184,2019,2019/10/6-10:41:00,2019/10/6-10,2019/10/6,lsp_d003,10:41:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:41:00_100.743866666667_36.8418833333333,53.91578214320552
185,2019,2019/10/6-10:42:00,2019/10/6-10,2019/10/6,lsp_d003,10:42:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:42:00_100.743866666667_36.8418833333333,54.11167658522562
186,2019,2019/10/6-10:43:00,2019/10/6-10,2019/10/6,lsp_d003,10:43:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:43:00_100.743866666667_36.8418833333333,54.307425613272244
187,2019,2019/10/6-10:44:00,2019/10/6-10,2019/10/6,lsp_d003,10:44:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:44:00_100.743866666667_36.8418833333333,54.503025419818705
188,2019,2019/10/6-10:45:00,2019/10/6-10,2019/10/6,lsp_d003,10:45:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:45:00_100.743866666667_36.8418833333333,54.69847252635485
189,2019,2019/10/6-10:46:00,2019/10/6-10,2019/10/6,lsp_d003,10:46:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:46:00_100.743866666667_36.8418833333333,54.89376325285096
190,2019,2019/10/6-10:47:00,2019/10/6-10,2019/10/6,lsp_d003,10:47:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:47:00_100.743866666667_36.8418833333333,55.08889384905468
191,2019,2019/10/6-10:48:00,2019/10/6-10,2019/10/6,lsp_d003,10:48:00,0,10,100.743866666667,36.8418833333333,2019/10/6-10:48:00_100.743866666667_36.8418833333333,55.28386049228914
192,2019,2019/10/6-10:49:00,2019/10/6-10,2019/10/6,lsp_d003,10:49:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:49:00_100.743866666667_36.8418833333333,55.47865928481302
193,2019,2019/10/6-10:50:00,2019/10/6-10,2019/10/6,lsp_d003,10:50:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:50:00_100.743866666667_36.8418833333333,55.673286254716615
194,2019,2019/10/6-10:51:00,2019/10/6-10,2019/10/6,lsp_d003,10:51:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:51:00_100.743866666667_36.8418833333333,55.867737349586456
195,2019,2019/10/6-10:52:00,2019/10/6-10,2019/10/6,lsp_d003,10:52:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:52:00_100.743866666667_36.8418833333333,56.06200843728
196,2019,2019/10/6-10:53:00,2019/10/6-10,2019/10/6,lsp_d003,10:53:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:53:00_100.743866666667_36.8418833333333,56.25609530310392
197,2019,2019/10/6-10:54:00,2019/10/6-10,2019/10/6,lsp_d003,10:54:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:54:00_100.743866666667_36.8418833333333,56.44999364717768
198,2019,2019/10/6-10:55:00,2019/10/6-10,2019/10/6,lsp_d003,10:55:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:55:00_100.743866666667_36.8418833333333,56.64369908365913
199,2019,2019/10/6-10:56:00,2019/10/6-10,2019/10/6,lsp_d003,10:56:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:56:00_100.743866666667_36.8418833333333,56.83720713620581
200,2019,2019/10/6-10:57:00,2019/10/6-10,2019/10/6,lsp_d003,10:57:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:57:00_100.743866666667_36.8418833333333,57.03051336659729
201,2019,2019/10/6-10:58:00,2019/10/6-10,2019/10/6,lsp_d003,10:58:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:58:00_100.743866666667_36.8418833333333,57.22361285349146
202,2019,2019/10/6-10:59:00,2019/10/6-10,2019/10/6,lsp_d003,10:59:00,2,10,100.743866666667,36.8418833333333,2019/10/6-10:59:00_100.743866666667_36.8418833333333,57.416500967296564
203,2019,2019/10/6-11:00:00,2019/10/6-11,2019/10/6,lsp_d003,11:00:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:00:00_100.743866666667_36.8418833333333,57.60917285034847
204,2019,2019/10/6-11:01:00,2019/10/6-11,2019/10/6,lsp_d003,11:01:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:01:00_100.743866666667_36.8418833333333,57.80162354172496
205,2019,2019/10/6-11:02:00,2019/10/6-11,2019/10/6,lsp_d003,11:02:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:02:00_100.743866666667_36.8418833333333,57.9938479759094
206,2019,2019/10/6-11:03:00,2019/10/6-11,2019/10/6,lsp_d003,11:03:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:03:00_100.743866666667_36.8418833333333,58.185840979572326
207,2019,2019/10/6-11:04:00,2019/10/6-11,2019/10/6,lsp_d003,11:04:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:04:00_100.743866666667_36.8418833333333,58.377597268272794
208,2019,2019/10/6-11:05:00,2019/10/6-11,2019/10/6,lsp_d003,11:05:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:05:00_100.743866666667_36.8418833333333,58.56911157351844
209,2019,2019/10/6-11:06:00,2019/10/6-11,2019/10/6,lsp_d003,11:06:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:06:00_100.743866666667_36.8418833333333,58.76037812258896
210,2019,2019/10/6-11:07:00,2019/10/6-11,2019/10/6,lsp_d003,11:07:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:07:00_100.743866666667_36.8418833333333,58.9513914093875
211,2019,2019/10/6-11:08:00,2019/10/6-11,2019/10/6,lsp_d003,11:08:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:08:00_100.743866666667_36.8418833333333,59.14214567552502
212,2019,2019/10/6-11:09:00,2019/10/6-11,2019/10/6,lsp_d003,11:09:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:09:00_100.743866666667_36.8418833333333,59.332635035395235
213,2019,2019/10/6-11:10:00,2019/10/6-11,2019/10/6,lsp_d003,11:10:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:10:00_100.743866666667_36.8418833333333,59.52285347409168
214,2019,2019/10/6-11:11:00,2019/10/6-11,2019/10/6,lsp_d003,11:11:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:11:00_100.743866666667_36.8418833333333,59.71279484167663
215,2019,2019/10/6-11:12:00,2019/10/6-11,2019/10/6,lsp_d003,11:12:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:12:00_100.743866666667_36.8418833333333,59.90245285051371
216,2019,2019/10/6-11:13:00,2019/10/6-11,2019/10/6,lsp_d003,11:13:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:13:00_100.743866666667_36.8418833333333,60.091821072511614
217,2019,2019/10/6-11:14:00,2019/10/6-11,2019/10/6,lsp_d003,11:14:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:14:00_100.743866666667_36.8418833333333,60.28089293271278
218,2019,2019/10/6-11:15:00,2019/10/6-11,2019/10/6,lsp_d003,11:15:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:15:00_100.743866666667_36.8418833333333,60.46966170805924
219,2019,2019/10/6-11:16:00,2019/10/6-11,2019/10/6,lsp_d003,11:16:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:16:00_100.743866666667_36.8418833333333,60.65812052074846
220,2019,2019/10/6-11:17:00,2019/10/6-11,2019/10/6,lsp_d003,11:17:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:17:00_100.743866666667_36.8418833333333,60.84626233535655
221,2019,2019/10/6-11:18:00,2019/10/6-11,2019/10/6,lsp_d003,11:18:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:18:00_100.743866666667_36.8418833333333,61.03407995406109
222,2019,2019/10/6-11:19:00,2019/10/6-11,2019/10/6,lsp_d003,11:19:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:19:00_100.743866666667_36.8418833333333,61.22156613768768
223,2019,2019/10/6-11:20:00,2019/10/6-11,2019/10/6,lsp_d003,11:20:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:20:00_100.743866666667_36.8418833333333,61.40871309806764
224,2019,2019/10/6-11:21:00,2019/10/6-11,2019/10/6,lsp_d003,11:21:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:21:00_100.743866666667_36.8418833333333,61.59551324885716
225,2019,2019/10/6-11:22:00,2019/10/6-11,2019/10/6,lsp_d003,11:22:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:22:00_100.743866666667_36.8418833333333,61.7819586954777
226,2019,2019/10/6-11:23:00,2019/10/6-11,2019/10/6,lsp_d003,11:23:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:23:00_100.743866666667_36.8418833333333,61.968041357182976
227,2019,2019/10/6-11:24:00,2019/10/6-11,2019/10/6,lsp_d003,11:24:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:24:00_100.743866666667_36.8418833333333,62.153752961153415
228,2019,2019/10/6-11:25:00,2019/10/6-11,2019/10/6,lsp_d003,11:25:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:25:00_100.743866666667_36.8418833333333,62.339085038460475
229,2019,2019/10/6-11:26:00,2019/10/6-11,2019/10/6,lsp_d003,11:26:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:26:00_100.743866666667_36.8418833333333,62.524028916464815
230,2019,2019/10/6-11:27:00,2019/10/6-11,2019/10/6,lsp_d003,11:27:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:27:00_100.743866666667_36.8418833333333,62.708575714489946
231,2019,2019/10/6-11:28:00,2019/10/6-11,2019/10/6,lsp_d003,11:28:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:28:00_100.743866666667_36.8418833333333,62.89271646129144
232,2019,2019/10/6-11:29:00,2019/10/6-11,2019/10/6,lsp_d003,11:29:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:29:00_100.743866666667_36.8418833333333,63.07644159370191
233,2019,2019/10/6-11:30:00,2019/10/6-11,2019/10/6,lsp_d003,11:30:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:30:00_100.743866666667_36.8418833333333,63.25974169469935
234,2019,2019/10/6-11:31:00,2019/10/6-11,2019/10/6,lsp_d003,11:31:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:31:00_100.743866666667_36.8418833333333,63.4426069894648
235,2019,2019/10/6-11:32:00,2019/10/6-11,2019/10/6,lsp_d003,11:32:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:32:00_100.743866666667_36.8418833333333,63.625027464151096
236,2019,2019/10/6-11:33:00,2019/10/6-11,2019/10/6,lsp_d003,11:33:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:33:00_100.743866666667_36.8418833333333,63.80699285883582
237,2019,2019/10/6-11:34:00,2019/10/6-11,2019/10/6,lsp_d003,11:34:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:34:00_100.743866666667_36.8418833333333,63.98849265997192
238,2019,2019/10/6-11:35:00,2019/10/6-11,2019/10/6,lsp_d003,11:35:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:35:00_100.743866666667_36.8418833333333,64.16951609595091
239,2019,2019/10/6-11:36:00,2019/10/6-11,2019/10/6,lsp_d003,11:36:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:36:00_100.743866666667_36.8418833333333,64.35005212586387
240,2019,2019/10/6-11:37:00,2019/10/6-11,2019/10/6,lsp_d003,11:37:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:37:00_100.743866666667_36.8418833333333,64.53008943472142
241,2019,2019/10/6-11:38:00,2019/10/6-11,2019/10/6,lsp_d003,11:38:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:38:00_100.743866666667_36.8418833333333,64.70961642514088
242,2019,2019/10/6-11:39:00,2019/10/6-11,2019/10/6,lsp_d003,11:39:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:39:00_100.743866666667_36.8418833333333,64.88862120916461
243,2019,2019/10/6-11:40:00,2019/10/6-11,2019/10/6,lsp_d003,11:40:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:40:00_100.743866666667_36.8418833333333,65.06709160161597
244,2019,2019/10/6-11:41:00,2019/10/6-11,2019/10/6,lsp_d003,11:41:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:41:00_100.743866666667_36.8418833333333,65.24501510982203
245,2019,2019/10/6-11:42:00,2019/10/6-11,2019/10/6,lsp_d003,11:42:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:42:00_100.743866666667_36.8418833333333,65.42237904532197
246,2019,2019/10/6-11:43:00,2019/10/6-11,2019/10/6,lsp_d003,11:43:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:43:00_100.743866666667_36.8418833333333,65.59917003952398
247,2019,2019/10/6-11:44:00,2019/10/6-11,2019/10/6,lsp_d003,11:44:00,0,11,100.743866666667,36.8418833333333,2019/10/6-11:44:00_100.743866666667_36.8418833333333,65.77537474820826
248,2019,2019/10/6-11:45:00,2019/10/6-11,2019/10/6,lsp_d003,11:45:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:45:00_100.743866666667_36.8418833333333,65.95097936770051
249,2019,2019/10/6-11:46:00,2019/10/6-11,2019/10/6,lsp_d003,11:46:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:46:00_100.743866666667_36.8418833333333,66.12596974282083
250,2019,2019/10/6-11:47:00,2019/10/6-11,2019/10/6,lsp_d003,11:47:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:47:00_100.743866666667_36.8418833333333,66.30033135881308
251,2019,2019/10/6-11:48:00,2019/10/6-11,2019/10/6,lsp_d003,11:48:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:48:00_100.743866666667_36.8418833333333,66.47404933141817
252,2019,2019/10/6-11:49:00,2019/10/6-11,2019/10/6,lsp_d003,11:49:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:49:00_100.743866666667_36.8418833333333,66.64710839678807
253,2019,2019/10/6-11:50:00,2019/10/6-11,2019/10/6,lsp_d003,11:50:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:50:00_100.743866666667_36.8418833333333,66.8194930184883
254,2019,2019/10/6-11:51:00,2019/10/6-11,2019/10/6,lsp_d003,11:51:00,2,11,100.743866666667,36.8418833333333,2019/10/6-11:51:00_100.743866666667_36.8418833333333,66.99118691224531
